PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Noble Meyer,0,0,0,0,0,0,0,0,0,1,0
Chris Flexen,0,0,0,0,0,0,0,0,0,1,1
Adrian Del Castillo,1,0,0,0,0,0,0,0,1,0,0
Troy Johnston,0,1,0,0,0,1,1,1,1,0,0
Antonio Senzatela,0,0,0,0,0,0,0,0,0,1,1
Matt Waldron,0,0,0,0,0,0,0,0,0,1,0
Jeferson Quero,1,0,0,0,0,0,0,0,1,0,0
Chase Petty,0,0,0,0,0,0,0,0,0,1,0
Liover Peguero,0,0,1,0,1,0,0,0,1,0,0
Joshua Baez,0,0,0,0,0,1,1,1,1,0,0
Josiah Gray,0,0,0,0,0,0,0,0,0,1,0
Braxton Garrett,0,0,0,0,0,0,0,0,0,1,0
Adael Amador,0,0,1,0,0,0,0,0,1,0,0
Angel Zerpa,0,0,0,0,0,0,0,0,0,0,1
Yohel Pozo,1,0,0,0,0,0,0,0,1,0,0
Cole Henry,0,0,0,0,0,0,0,0,0,1,1
Jaxon Wiggins,0,0,0,0,0,0,0,0,0,1,0
Jordan Wicks,0,0,0,0,0,0,0,0,0,1,1
Esteury Ruiz,0,0,0,0,0,1,1,1,1,0,0
Mason Montgomery,0,0,0,0,0,0,0,0,0,0,1
Tyler Black,0,1,0,0,0,0,0,0,1,0,0
Jack Suwinski,0,0,0,0,0,1,1,1,1,0,0
Ryan Fernandez,0,0,0,0,0,0,0,0,0,0,1
Craig Yoho,0,0,0,0,0,0,0,0,0,0,1
Jerar Encarnacion,0,0,0,0,0,1,1,1,1,0,0
Blaze Jordan,0,1,0,1,0,0,0,0,1,0,0
Rainiel Rodriguez,1,0,0,0,0,0,0,0,1,0,0
Ryan Clifford,0,1,0,0,0,1,1,1,1,0,0
Bradley Blalock,0,0,0,0,0,0,0,0,0,1,0
Riley Adams,1,0,0,0,0,0,0,0,1,0,0
Shinnosuke Ogasawara,0,0,0,0,0,0,0,0,0,1,1
Seth Hernandez,0,0,0,0,0,0,0,0,0,1,0
Enmanuel Valdez,0,1,1,0,0,0,0,0,1,0,0
Brennan Bernardino,0,0,0,0,0,0,0,0,0,1,1
Thomas Harrington,0,0,0,0,0,0,0,0,0,1,0
Eli Willits,0,0,0,0,1,0,0,0,1,0,0
Will Wagner,0,1,1,1,0,0,0,0,1,0,0
Ian Hamilton,0,0,0,0,0,0,0,0,0,0,1
Daysbel Hernandez,0,0,0,0,0,0,0,0,0,0,1
Didier Fuentes,0,0,0,0,0,0,0,0,0,1,0
Ryan Ritter,0,0,1,0,1,0,0,0,1,0,0
Carson Spiers,0,0,0,0,0,0,0,0,0,1,1
Emil Morales,0,0,0,0,1,0,0,0,1,0,0
Carson Seymour,0,0,0,0,0,0,0,0,0,1,1
David Morgan,0,0,0,0,0,0,0,0,0,0,1
Jimmy Crooks,1,0,0,0,0,0,0,0,1,0,0
Spencer Bivens,0,0,0,0,0,0,0,0,0,0,1
James Tibbs III,0,0,0,0,0,1,1,1,1,0,0
Vidal Brujan,0,0,1,1,1,1,1,1,1,0,0
Gordon Graceffo,0,0,0,0,0,0,0,0,0,1,1
James Triantos,0,0,1,0,0,0,0,0,1,0,0
Weston Wilson,0,0,1,0,0,1,1,1,1,0,0
Tommy Troy,0,0,0,0,1,0,0,0,1,0,0
Ryan Fitzgerald,0,0,1,1,1,0,0,0,1,0,0
Joe Jimenez,0,0,0,0,0,0,0,0,0,0,1
Owen Murphy,0,0,0,0,0,0,0,0,0,1,0
Blade Tidwell,0,0,0,0,0,0,0,0,0,1,0
Alfredo Duno,1,0,0,0,0,0,0,0,1,0,0
Mike Sirota,0,0,0,0,0,1,1,1,1,0,0
Garrett Stubbs,1,0,0,0,0,0,0,0,1,0,0
Jose Fermin,0,0,1,1,0,0,0,0,1,0,0
Graham Pauley,0,0,0,1,0,0,0,0,1,0,0
Brandon Lockridge,0,0,0,0,0,1,1,1,1,0,0
Yohan Ramirez,0,0,0,0,0,0,0,0,0,0,1
Brusdar Graterol,0,0,0,0,0,0,0,0,0,0,1
Brock Wilken,0,0,0,1,0,0,0,0,1,0,0
P.J. Poulin,0,0,0,0,0,0,0,0,0,0,1
Jackson Rutledge,0,0,0,0,0,0,0,0,0,1,1
Cooper Pratt,0,0,0,0,1,0,0,0,1,0,0
Charlie Blackmon,0,0,0,0,0,1,1,1,1,0,0
Zach Agnos,0,0,0,0,0,0,0,0,0,0,1
Luis Mey,0,0,0,0,0,0,0,0,0,0,1
Dylan Lesko,0,0,0,0,0,0,0,0,0,1,0
Dylan Dodd,0,0,0,0,0,0,0,0,0,1,1
Chase Shugart,0,0,0,0,0,0,0,0,0,0,1
Slade Caldwell,0,0,0,0,0,1,1,1,1,0,0
Josuar De Jesus Gonzalez,0,0,0,0,1,0,0,0,1,0,0
Justin Hagenman,0,0,0,0,0,0,0,0,0,0,1
Kash Mayfield,0,0,0,0,0,0,0,0,0,1,0
Andrew Nardi,0,0,0,0,0,0,0,0,0,0,1
Seaver King,0,0,0,0,1,0,0,0,1,0,0
George Soriano,0,0,0,0,0,0,0,0,0,0,1
Grant Anderson,0,0,0,0,0,0,0,0,0,0,1
Edwin Arroyo,0,0,0,0,1,0,0,0,1,0,0
Jonathan Bowlan,0,0,0,0,0,0,0,0,0,1,1
Matt Gage,0,0,0,0,0,0,0,0,0,0,1
Jose Tena,0,0,0,1,0,0,0,0,1,0,0
Brandyn Garcia,0,0,0,0,0,0,0,0,0,1,1
Rece Hinds,0,0,0,0,0,1,1,1,1,0,0
Juan Mejia,0,0,0,0,0,0,0,0,0,0,1
Luis Perales,0,0,0,0,0,0,0,0,0,1,0
Brody Brecht,0,0,0,0,0,0,0,0,0,1,0
Roansy Contreras,0,0,0,0,0,0,0,0,0,0,1
Drew Millas,1,0,0,0,0,0,0,0,1,0,0
Braylon Payne,0,0,0,0,0,1,1,1,1,0,0
Nathan Church,0,0,0,0,0,1,1,1,1,0,0
Aiva Arquette,0,0,0,0,1,0,0,0,1,0,0
Brett Wisely,0,0,1,0,1,0,0,0,1,0,0
Joe Mack,1,0,0,0,0,0,0,0,1,0,0
Robert Calaz,0,0,0,0,0,1,1,1,1,0,0
Cole Carrigg,0,0,0,0,0,1,1,1,1,0,0
Will Klein,0,0,0,0,0,0,0,0,0,0,1
JT Brubaker,0,0,0,0,0,0,0,0,0,1,1
Jacob Reimer,0,0,0,1,0,0,0,0,1,0,0
Sandy Leon,1,0,0,0,0,0,0,0,1,0,0
Kyle Backhus,0,0,0,0,0,0,0,0,0,0,1
Buck Farmer,0,0,0,0,0,0,0,0,0,0,1
Ji Hwan Bae,0,0,0,0,0,1,1,1,1,0,0
Rafael Flores,1,1,0,0,0,0,0,0,1,0,0
Elijah Green,0,0,0,0,0,1,1,1,1,0,0
Jiman Choi,0,1,0,0,0,0,0,0,1,0,0
Maximo Acosta,0,0,1,1,1,0,0,0,1,0,0
Hunter Stratton,0,0,0,0,0,0,0,0,0,0,1
Ron Marinaccio,0,0,0,0,0,0,0,0,0,0,1
Michael Siani,0,0,0,0,0,1,1,1,1,0,0
Joendry Vargas,0,0,0,0,1,0,0,0,1,0,0
Konnor Pilkington,0,0,0,0,0,0,0,0,0,1,1
Eduardo Tait,1,0,0,0,0,0,0,0,1,0,0
Paxton Schultz,0,0,0,0,0,0,0,0,0,0,1
Joey Wiemer,0,0,0,0,0,1,1,1,1,0,0
Sammy Peralta,0,0,0,0,0,0,0,0,0,0,1
Dedniel Nunez,0,0,0,0,0,0,0,0,0,0,1
Gage Wood,0,0,0,0,0,0,0,0,0,1,0
Trey Lipscomb,0,0,0,1,0,0,0,0,1,0,0
Brandon Waddell,0,0,0,0,0,0,0,0,0,0,1
Cooper Criswell,0,0,0,0,0,0,0,0,0,1,1
Anthony Solometo,0,0,0,0,0,0,0,0,0,1,0
Bryce Johnson,0,0,0,0,0,1,1,1,1,0,0
Hayden Harris,0,0,0,0,0,0,0,0,0,0,1
Angel Chivilli,0,0,0,0,0,0,0,0,0,0,1
Richard Lovelady,0,0,0,0,0,0,0,0,0,0,1
Dominic Fletcher,0,0,0,0,0,1,1,1,1,0,0
Hayden Senger,1,0,0,0,0,0,0,0,1,0,0
Kendall George,0,0,0,0,0,1,1,1,1,0,0
Starlyn Caba,0,0,0,0,1,0,0,0,1,0,0
Oliver Dunn,0,0,0,1,0,0,0,0,1,0,0
JD Dix,0,0,0,0,1,0,0,0,1,0,0
Austin Warren,0,0,0,0,0,0,0,0,0,0,1
Kyle Nicolas,0,0,0,0,0,0,0,0,0,0,1
Yilber Diaz,0,0,0,0,0,0,0,0,0,1,0
Madison Bumgarner,0,0,0,0,0,0,0,0,0,1,0
Pedro Leon,0,0,0,0,0,1,1,1,1,0,0
Michael Chavis,0,1,1,1,0,0,0,0,1,0,0
Max Lazar,0,0,0,0,0,0,0,0,0,0,1
Bryce Jarvis,0,0,0,0,0,0,0,0,0,0,1
Jared Young,0,0,0,1,0,1,1,1,1,0,0
Sam Moll,0,0,0,0,0,0,0,0,0,0,1
Andres Chaparro,0,1,0,0,0,0,0,0,1,0,0
Jhony Brito,0,0,0,0,0,0,0,0,0,0,1
Sixto Sanchez,0,0,0,0,0,0,0,0,0,1,1
Yoniel Curet,0,0,0,0,0,0,0,0,0,1,0
Tirso Ornelas,0,0,0,0,0,1,1,1,1,0,0
Didi Gregorius,0,0,0,0,1,0,0,0,1,0,0
Drey Jameson,0,0,0,0,0,0,0,0,0,0,1
Bryan Hoeing,0,0,0,0,0,0,0,0,0,0,1
Cooper Hjerpe,0,0,0,0,0,0,0,0,0,1,0
Braxton Fulford,1,0,0,0,0,0,0,0,1,0,0
Grant McCray,0,0,0,0,0,1,1,1,1,0,0
Yohandy Morales,0,1,0,1,0,0,0,0,1,0,0
Billy Cook,0,1,0,0,0,1,1,1,1,0,0
Tekoah Roby,0,0,0,0,0,0,0,0,0,1,0
Jhonny Level,0,0,0,0,1,0,0,0,1,0,0
Joey Meneses,0,1,0,0,0,0,0,0,1,0,0
Cade Gibson,0,0,0,0,0,0,0,0,0,0,1
Moises Chace,0,0,0,0,0,0,0,0,0,1,1
Jorge Barrosa,0,0,0,0,0,1,1,1,1,0,0
Josh Donaldson,0,0,0,1,0,0,0,0,1,0,0
Jaden Hill,0,0,0,0,0,0,0,0,0,0,1
Carlos Rodriguez,0,0,0,0,0,0,0,0,0,1,0
Levi Sterling,0,0,0,0,0,0,0,0,0,1,0
Bradgley Rodriguez,0,0,0,0,0,0,0,0,0,1,1
Kristian Robinson,0,0,0,0,0,1,1,1,1,0,0
Blake Dunn,0,0,0,0,0,1,1,1,1,0,0
Alek Jacob,0,0,0,0,0,0,0,0,0,0,1
Jose Perdomo,0,0,0,0,1,0,0,0,1,0,0
Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0,1
Cristian Mena,0,0,0,0,0,0,0,0,0,1,0
Blake Burke,0,1,0,0,0,0,0,0,1,0,0
Danny Young,0,0,0,0,0,0,0,0,0,0,1
Juan Morillo,0,0,0,0,0,0,0,0,0,0,1
Adbert Alzolay,0,0,0,0,0,0,0,0,0,0,1
Keaton Winn,0,0,0,0,0,0,0,0,0,1,1
Akil Baddoo,0,0,0,0,0,1,1,1,1,0,0
Benny Montgomery,0,0,0,0,0,1,1,1,1,0,0
Victor Mesa Jr.,0,0,0,0,0,1,1,1,1,0,0
Brandon Williamson,0,0,0,0,0,0,0,0,0,1,0
Kevin Parada,1,0,0,0,0,0,0,0,1,0,0
Jacob Berry,0,0,0,1,0,1,1,1,1,0,0
Anthony Seigler,0,0,1,1,0,0,0,0,1,0,0
Chase Davis,0,0,0,0,0,1,1,1,1,0,0
Patrick Murphy,0,0,0,0,0,0,0,0,0,0,1
Caleb Lomavita,1,0,0,0,0,0,0,0,1,0,0
Andre Granillo,0,0,0,0,0,0,0,0,0,0,1
Yadier Alvarez,0,0,0,0,0,0,0,0,0,0,1
Hyun-Seok Jang,0,0,0,0,0,0,0,0,0,1,0
Seth Johnson,0,0,0,0,0,0,0,0,0,1,1
Rob Zastryzny,0,0,0,0,0,0,0,0,0,0,1
Jake Eder,0,0,0,0,0,0,0,0,0,1,1
Aramis Garcia,1,0,0,0,0,0,0,0,1,0,0
Cristian Pache,0,0,0,0,0,1,1,1,1,0,0
Tyler Callihan,0,0,1,0,0,0,0,0,1,0,0
Cristian Hernandez,0,0,1,0,1,0,0,0,1,0,0
Wil Myers,0,1,0,0,0,1,1,1,1,0,0
Mason McCoy,0,0,0,0,1,0,0,0,1,0,0
Ronny Simon,0,0,1,0,0,1,1,1,1,0,0
Anthony Molina,0,0,0,0,0,0,0,0,0,0,1
PJ Morlando,0,0,0,0,0,1,1,1,1,0,0
Evan Longoria,0,0,0,1,0,0,0,0,1,0,0
Keegan Thompson,0,0,0,0,0,0,0,0,0,0,1
Blake Walston,0,0,0,0,0,0,0,0,0,1,1
Lyon Richardson,0,0,0,0,0,0,0,0,0,1,1
Dante Nori,0,0,0,0,0,1,1,1,1,0,0
Jonathon Long,0,0,0,1,0,0,0,0,1,0,0
Jose Devers,0,0,1,0,1,0,0,0,1,0,0
Kyle Hurt,0,0,0,0,0,0,0,0,0,0,1
Carson Palmquist,0,0,0,0,0,0,0,0,0,1,0
Vladimir Gutierrez,0,0,0,0,0,0,0,0,0,1,1
Andrew Fischer,0,0,0,1,0,0,0,0,1,0,0
Joey Gerber,0,0,0,0,0,0,0,0,0,0,1
Luke Little,0,0,0,0,0,0,0,0,0,0,1
Woo-Suk Go,0,0,0,0,0,0,0,0,0,0,1
Kruz Schoolcraft,0,0,0,0,0,0,0,0,0,1,0
Daniel Susac,1,0,0,0,0,0,0,0,1,0,0
Yophery Rodriguez,0,0,0,0,0,1,1,1,1,0,0
Bryce Ball,0,1,0,0,0,0,0,0,1,0,0
Wilman Diaz,0,0,1,1,1,0,0,0,1,0,0
Stone Garrett,0,0,0,0,0,1,1,1,1,0,0
Zack Thompson,0,0,0,0,0,0,0,0,0,1,0
Canaan Smith-Njigba,0,0,0,0,0,1,1,1,1,0,0
Jace Peterson,0,0,1,0,1,0,0,0,1,0,0
Eric Hosmer,0,1,0,0,0,0,0,0,1,0,0
Cesar Prieto,0,0,1,1,0,0,0,0,1,0,0
Trey Mancini,0,1,0,0,0,0,0,0,1,0,0
Darren Baker,0,0,1,0,0,1,1,1,1,0,0
Nikau Pouaka-Grego,0,0,1,1,0,0,0,0,1,0,0
Elehuris Montero,0,1,0,0,0,0,0,0,1,0,0
Noah Murdock,0,0,0,0,0,0,0,0,0,0,1
Luis Patino,0,0,0,0,0,0,0,0,0,0,1
Brailyn Marquez,0,0,0,0,0,0,0,0,0,0,1
Nick Nastrini,0,0,0,0,0,0,0,0,0,1,0
Leonardo Bernal,1,0,0,0,0,0,0,0,1,0,0
Ethan Conrad,0,0,0,0,0,1,1,1,1,0,0
Elvis Andrus,0,0,1,0,1,0,0,0,1,0,0
Brian Anderson,0,1,0,1,0,0,0,0,1,0,0
Dax Fulton,0,0,0,0,0,0,0,0,0,1,0
Andrew Hoffmann,0,0,0,0,0,0,0,0,0,1,1
Yusniel Diaz,0,0,0,0,0,1,1,1,1,0,0
Matthew Batten,0,0,1,1,1,0,0,0,1,0,0
Kellon Lindsey,0,0,0,0,1,0,0,0,1,0,0
Cam Michael Devanney,0,0,0,0,1,0,0,0,1,0,0
Andrew Salas,0,0,0,0,1,0,0,0,1,0,0
Alika Williams,0,0,1,0,1,0,0,0,1,0,0
Austin Gauthier,0,0,1,0,1,1,1,1,1,0,0
Luis Peralta,0,0,0,0,0,0,0,0,0,0,1
Matthew Bruce Allan,0,0,0,0,0,0,0,0,0,1,0
Evan Sisk,0,0,0,0,0,0,0,0,0,0,1
Austin Hendrick,0,0,0,0,0,1,1,1,1,0,0
Yoshi Tsutsugo,0,1,0,0,0,0,0,0,1,0,0
Lucas Ritter,0,1,1,1,0,1,1,1,1,0,0
Rodolfo Castro,0,0,1,1,0,0,0,0,1,0,0
Tim Locastro,0,1,0,0,0,1,1,1,1,0,0
Steele Hall,0,0,0,0,1,0,0,0,1,0,0
Jose Hernandez,0,0,0,0,0,0,0,0,0,0,1
Gavin Hollowell,0,0,0,0,0,0,0,0,0,0,1
Ryan Rolison,0,0,0,0,0,0,0,0,0,0,1
Koyo Aoyagi,0,0,0,0,0,0,0,0,0,0,1
Ethan Roberts,0,0,0,0,0,0,0,0,0,0,1
Justin Bruihl,0,0,0,0,0,0,0,0,0,0,1
Rayner Arias,0,0,0,0,0,1,1,1,1,0,0
Oscar Mercado,0,0,0,0,0,1,1,1,1,0,0
Joey Wendle,0,0,1,1,0,0,0,0,1,0,0
A.J. Vukovich,0,0,0,0,0,1,1,1,1,0,0
David Fletcher,0,0,1,0,0,0,0,0,1,0,0
Alfonso Rivas III,0,1,0,0,0,1,1,1,1,0,0
Christian Franklin,0,0,0,0,0,1,1,1,1,0,0
Ray Delgado,0,0,1,1,0,0,0,0,1,0,0
Matt Barnes,0,0,0,0,0,0,0,0,0,0,1
Reggie Crawford,0,0,0,0,0,0,0,0,0,0,1
Evan Justice,0,0,0,0,0,0,0,0,0,0,1
Yennsy Diaz,0,0,0,0,0,0,0,0,0,0,1
Marco Gonzales,0,0,0,0,0,0,0,0,0,1,0
Josh Maciejewski,0,0,0,0,0,0,0,0,0,1,1
Alan Rangel,0,0,0,0,0,0,0,0,0,1,1
Zach Pop,0,0,0,0,0,0,0,0,0,0,1
Luis Guanipa,0,0,0,0,0,1,1,1,1,0,0
Adolfo Sanchez,0,0,0,0,0,1,1,1,1,0,0
Dillon Head,0,0,0,0,0,1,1,1,1,0,0
Jhailyn Ortiz,0,1,0,0,0,1,1,1,1,0,0
Tucupita Marcano,0,0,0,0,1,0,0,0,1,0,0
Luke Voit,0,1,0,0,0,0,0,0,1,0,0
DJ Stewart,0,0,0,0,0,1,1,1,1,0,0
Ken Waldichuk,0,0,0,0,0,0,0,0,0,1,1
Oscar De La Cruz,0,0,0,0,0,0,0,0,0,1,0
Gabriel Hughes,0,0,0,0,0,0,0,0,0,1,0
Dallas Keuchel,0,0,0,0,0,0,0,0,0,1,0
Easton McGee,0,0,0,0,0,0,0,0,0,1,1
Will Bednar,0,0,0,0,0,0,0,0,0,1,1
Bryan Shaw,0,0,0,0,0,0,0,0,0,0,1
Ray-Patrick Elijah Didder,0,0,0,0,1,0,0,0,1,0,0
Jake Lamb,0,1,0,0,0,0,0,0,1,0,0
Cristhian Vaquero,0,0,0,0,0,1,1,1,1,0,0
Fernando Cruz,0,0,0,0,1,0,0,0,1,0,0
Kemp Alderman,0,0,0,0,0,1,1,1,1,0,0
Ian Lewis,0,0,1,1,0,0,0,0,1,0,0
Garrett Cooper,0,1,0,0,0,0,0,0,1,0,0
Charlie Culberson,0,1,0,0,0,0,0,0,1,0,0
Niko Goodrum,0,0,0,0,1,0,0,0,1,0,0
Jose Barrero,0,0,0,0,1,1,1,1,1,0,0
Zach Brzykcy,0,0,0,0,0,0,0,0,0,0,1
Orlando Ribalta,0,0,0,0,0,0,0,0,0,0,1
Josh Simpson,0,0,0,0,0,0,0,0,0,0,1
Tejay Antone,0,0,0,0,0,0,0,0,0,0,1
Wei-Chieh Huang,0,0,0,0,0,0,0,0,0,1,0
Ty Floyd,0,0,0,0,0,0,0,0,0,1,0
Skylar Hales,0,0,0,0,0,0,0,0,0,0,1
Alex Ramirez,0,0,0,0,0,1,1,1,1,0,0
J.P. Martinez,0,0,0,0,0,1,1,1,1,0,0
AJ Pollock,0,0,0,0,0,1,1,1,1,0,0
Willians Astudillo,0,0,0,1,0,0,0,0,1,0,0
Josh Harrison,0,0,1,1,0,0,0,0,1,0,0
Seth Beer,0,1,0,0,0,0,0,0,1,0,0
Christian Arroyo,0,0,1,1,0,0,0,0,1,0,0
Carlos De La Cruz,0,0,0,0,0,1,1,1,1,0,0
Malcom Nunez,0,1,0,1,0,0,0,0,1,0,0
Lewin Diaz,0,1,0,0,0,0,0,0,1,0,0
Greg Jones,0,0,0,0,0,1,1,1,1,0,0
Sean Reid-Foley,0,0,0,0,0,0,0,0,0,0,1
Ty Adcock,0,0,0,0,0,0,0,0,0,0,1
Burch Smith,0,0,0,0,0,0,0,0,0,0,1
Patrick Forbes,0,0,0,0,0,0,0,0,0,1,0
Humberto Cruz,0,0,0,0,0,0,0,0,0,1,0
Branneli Franco,0,0,0,0,0,0,0,0,0,1,0
Chi Chi Gonzalez,0,0,0,0,0,0,0,0,0,1,0
Andry Lara,0,0,0,0,0,0,0,0,0,1,1
Michael Petersen,0,0,0,0,0,0,0,0,0,0,1
Eric Yang,1,0,0,0,0,0,0,0,1,0,0
Carlos Martinez,1,0,0,0,0,0,0,0,1,0,0
Carlos Jorge,0,0,0,0,0,1,1,1,1,0,0
Luis Cova,0,0,0,0,0,1,1,1,1,0,0
Justin Dean,0,0,0,0,0,1,1,1,1,0,0
Bubba Thompson,0,0,0,0,0,1,1,1,1,0,0
Ivan Melendez,0,1,0,1,0,0,0,0,1,0,0
Julio Carreras,0,0,0,1,1,0,0,0,1,0,0
Reginald Preciado,0,0,0,1,0,1,1,1,1,0,0
Kramer Robertson,0,0,1,1,1,0,0,0,1,0,0
Filippo Di Turi,0,0,1,0,1,0,0,0,1,0,0
Jay Allen,0,0,0,0,0,1,1,1,1,0,0
David Bote,0,0,0,1,0,0,0,0,1,0,0
Alcides Escobar,0,0,0,0,1,0,0,0,1,0,0
Colin Houck,0,0,0,1,1,0,0,0,1,0,0
Hector Rodriguez,0,0,0,0,0,1,1,1,1,0,0
Charles Leblanc,0,0,1,1,0,0,0,0,1,0,0
Mark Mathias,0,0,1,0,0,0,0,0,1,0,0
Jake Marisnick,0,0,0,0,0,1,1,1,1,0,0
Aaron Bracho,0,1,1,0,0,0,0,0,1,0,0
Domingo Tapia,0,0,0,0,0,0,0,0,0,0,1
Kendall Williams,0,0,0,0,0,0,0,0,0,1,0
Hyun-il Choi,0,0,0,0,0,0,0,0,0,1,0
Josh Knoth,0,0,0,0,0,0,0,0,0,1,0
Matt Ball,0,0,0,0,0,0,0,0,0,1,0
Oscar Pujols,0,0,0,0,0,0,0,0,0,1,1
Ricardo Pinto,0,0,0,0,0,0,0,0,0,1,1
Phillips Valdez,0,0,0,0,0,0,0,0,0,1,1
Eddys Leonard,0,0,1,0,1,0,0,0,1,0,0
Chris Okey,1,0,0,0,0,0,0,0,1,0,0
Max Stassi,1,0,0,0,0,0,0,0,1,0,0
Janero Miller,0,0,0,0,0,1,1,1,1,0,0
Juan Alonso,0,0,0,0,0,1,1,1,1,0,0
Rayner Santana,1,1,0,0,0,0,0,0,1,0,0
Jose Rodriguez,0,0,1,0,0,0,0,0,1,0,0
Gavin Kilen,0,0,0,0,1,0,0,0,1,0,0
Jorge Quintana,0,0,0,0,1,0,0,0,1,0,0
Aroon Escobar,0,0,1,0,0,0,0,0,1,0,0
Aderlin Rodriguez,0,1,0,0,0,0,0,0,1,0,0
Forrest Wall,0,0,0,0,0,1,1,1,1,0,0
Yairo Munoz,0,1,0,1,0,0,0,0,1,0,0
Hunter David Bishop,0,0,0,0,0,1,1,1,1,0,0
Ethan Small,0,0,0,0,0,0,0,0,0,0,1
Shea Spitzbarth,0,0,0,0,0,0,0,0,0,0,1
Phil Bickford,0,0,0,0,0,0,0,0,0,0,1
Austin Smith,0,0,0,0,0,0,0,0,0,0,1
Peter Strzelecki,0,0,0,0,0,0,0,0,0,0,1
Reiver Sanmartin,0,0,0,0,0,0,0,0,0,0,1
Jack Neely,0,0,0,0,0,0,0,0,0,0,1
Chris Roycroft,0,0,0,0,0,0,0,0,0,0,1
Julian Aguiar,0,0,0,0,0,0,0,0,0,1,0
Christian James,0,0,0,0,0,0,0,0,0,1,0
Sem Robberse,0,0,0,0,0,0,0,0,0,1,0
Darius Vines,0,0,0,0,0,0,0,0,0,1,0
Jun-Seok Shim,0,0,0,0,0,0,0,0,0,1,0
Jay Groome,0,0,0,0,0,0,0,0,0,1,0
Julio Teheran,0,0,0,0,0,0,0,0,0,1,0
Zach Davies,0,0,0,0,0,0,0,0,0,1,0
Jackson Wolf,0,0,0,0,0,0,0,0,0,1,1
Packy Naughton,0,0,0,0,0,0,0,0,0,1,1
Diego Castillo,0,0,0,0,0,0,0,0,0,0,1
Julian Fernandez,0,0,0,0,0,0,0,0,0,0,1
Jesus Liranzo,0,0,0,0,0,0,0,0,0,0,1
Michael Darrell-Hicks,0,0,0,0,0,0,0,0,0,0,1
Jeter Martinez,0,0,0,0,0,0,0,0,0,1,0
Brad Miller,0,0,0,0,0,0,0,0,1,0,0
Carlos Soto,1,0,0,0,0,0,0,0,1,0,0
Yovanny Rodriguez,1,0,0,0,0,0,0,0,1,0,0
Chandler Seagle,1,0,0,0,0,0,0,0,1,0,0
Taylor Kohlwey,0,0,0,0,0,1,1,1,1,0,0
Arnaldo Lantigua,0,0,0,0,0,1,1,1,1,0,0
Jimmy Herron,0,0,0,0,0,1,1,1,1,0,0
Jordan Luplow,0,0,0,0,0,1,1,1,1,0,0
Victor Acosta,0,0,1,0,1,0,0,0,1,0,0
Darick Hall,0,1,0,0,0,0,0,0,1,0,0
David Dahl,0,0,0,0,0,1,1,1,1,0,0
Taylor Motter,0,0,1,1,0,0,0,0,1,0,0
Eduardo Diaz,0,0,0,0,0,1,1,1,1,0,0
Luis De Los Santos,0,0,0,1,0,0,0,0,1,0,0
Haydn McGeary,0,1,0,0,0,0,0,0,1,0,0
Victor Mesa,0,0,0,0,0,1,1,1,1,0,0
Luis Rodriguez,0,0,0,0,0,1,1,1,1,0,0
Ambioris Tavarez,0,0,0,0,1,0,0,0,1,0,0
Wes Clarke,0,1,0,0,0,0,0,0,1,0,0
Ronald Torreyes,0,0,1,0,0,0,0,0,1,0,0
Vaun Brown,0,0,0,0,0,1,1,1,1,0,0
Matt Koperniak,0,0,0,0,0,1,1,1,1,0,0
Osleivis Basabe,0,0,0,0,1,0,0,0,1,0,0
Steward Berroa,0,0,0,0,0,1,1,1,1,0,0
Sam Hentges,0,0,0,0,0,0,0,0,0,0,1
Yunior Marte,0,0,0,0,0,0,0,0,0,0,1
Jimmy Lewis,0,0,0,0,0,0,0,0,0,0,1
J.B. Bukauskas,0,0,0,0,0,0,0,0,0,0,1
Nathan Kirby,0,0,0,0,0,0,0,0,0,0,1
Travis Bergen,0,0,0,0,0,0,0,0,0,0,1
Brian Marconi,0,0,0,0,0,0,0,0,0,0,1
Philip Abner,0,0,0,0,0,0,0,0,0,0,1
Luis Ortiz,0,0,0,0,0,0,0,0,0,0,1
Griff McGarry,0,0,0,0,0,0,0,0,0,0,1
Landon Sims,0,0,0,0,0,0,0,0,0,0,1
Jorge Guzman,0,0,0,0,0,0,0,0,0,0,1
John McMillon,0,0,0,0,0,0,0,0,0,0,1
Imani Abdullah,0,0,0,0,0,0,0,0,0,1,0
Maddux Bruns,0,0,0,0,0,0,0,0,0,1,0
Antonio Santos,0,0,0,0,0,0,0,0,0,1,0
Jon Duplantier,0,0,0,0,0,0,0,0,0,1,1
Ty Blach,0,0,0,0,0,0,0,0,0,1,1
Joan Adon,0,0,0,0,0,0,0,0,0,1,1
Eiberson Castellano,0,0,0,0,0,0,0,0,0,0,1
Gus Varland,0,0,0,0,0,0,0,0,0,0,1
Brett Cumberland,1,0,0,0,0,0,0,0,1,0,0
Tomas Telis,1,0,0,0,0,0,0,0,1,0,0
Harrison Wenson,1,0,0,0,0,0,0,0,1,0,0
Jakson Reetz,1,0,0,0,0,0,0,0,1,0,0
Logan Tanner,1,0,0,0,0,0,0,0,1,0,0
Caleb Knight,1,0,0,0,0,0,0,0,1,0,0
Lonnie White Jr.,0,0,0,0,0,1,1,1,1,0,0
Gabriel Rincones Jr.,0,0,0,0,0,1,1,1,1,0,0
