PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Bobby Miller,0,0,0,0,0,0,0,0,0,1,1
Nick Burdi,0,0,0,0,0,0,0,0,0,0,1
Luis Matos,0,0,0,0,0,1,1,1,1,0,0
John Brebbia,0,0,0,0,0,0,0,0,0,0,1
Joey Wentz,0,0,0,0,0,0,0,0,0,1,1
Jimmy Crooks,1,0,0,0,0,0,0,0,1,0,0
Esteury Ruiz,0,0,0,0,0,1,1,1,1,0,0
Walker Buehler,0,0,0,0,0,0,0,0,0,1,0
Michael Petersen,0,0,0,0,0,0,0,0,0,0,1
Philip Abner,0,0,0,0,0,0,0,0,0,0,1
Luis Campusano,0,0,0,0,0,0,0,0,1,0,0
Hunter Stratton,0,0,0,0,0,0,0,0,0,0,1
Bryan Hoeing,0,0,0,0,0,0,0,0,0,0,1
Erick Fedde,0,0,0,0,0,0,0,0,0,1,1
Tyrone Taylor,0,0,0,0,0,1,1,1,1,0,0
Craig Yoho,0,0,0,0,0,0,0,0,0,0,1
Gordon Graceffo,0,0,0,0,0,0,0,0,0,0,1
Jose Urquidy,0,0,0,0,0,0,0,0,0,1,0
Tim Mayza,0,0,0,0,0,0,0,0,0,0,1
Taijuan Walker,0,0,0,0,0,0,0,0,0,1,1
Robert Gasser,0,0,0,0,0,0,0,0,0,1,0
Ethan Roberts,0,0,0,0,0,0,0,0,0,0,1
Derek Law,0,0,0,0,0,0,0,0,0,0,1
Carlos Santana,0,1,0,0,0,0,0,0,1,0,0
McCade Brown,0,0,0,0,0,0,0,0,0,1,0
Ryan Ritter,0,0,1,0,1,0,0,0,1,0,0
Easton McGee,0,0,0,0,0,0,0,0,0,0,1
Zachary Maxwell,0,0,0,0,0,0,0,0,0,0,1
Nick Raquet,0,0,0,0,0,0,0,0,0,0,1
Ethan Salas,1,0,0,0,0,0,0,0,1,0,0
Eric Wagaman,0,1,0,0,0,1,1,1,1,0,0
Dylan Dodd,0,0,0,0,0,0,0,0,0,0,1
Joey Gerber,0,0,0,0,0,0,0,0,0,1,1
Ronny Mauricio,0,0,0,1,0,0,0,0,1,0,0
George Soriano,0,0,0,0,0,0,0,0,0,0,1
Dylan Moore,0,0,1,0,1,1,1,1,1,0,0
Chris Devenski,0,0,0,0,0,0,0,0,0,0,1
Ryan Feltner,0,0,0,0,0,0,0,0,0,1,0
Alejandro Carrillo,0,0,0,0,0,0,0,0,0,0,1
Jorge Mateo,0,0,0,0,1,1,1,1,1,0,0
Mitchell Parker,0,0,0,0,0,0,0,0,0,1,0
Keaton Winn,0,0,0,0,0,0,0,0,0,0,1
Jesse Winker,0,0,0,0,0,0,0,0,1,0,0
Andrew Hoffmann,0,0,0,0,0,0,0,0,0,0,1
German Marquez,0,0,0,0,0,0,0,0,0,1,0
Bryan Torres,0,0,1,0,0,1,1,1,1,0,0
Luke Little,0,0,0,0,0,0,0,0,0,0,1
Ryan Gusto,0,0,0,0,0,0,0,0,0,1,1
Jose Suarez,0,0,0,0,0,0,0,0,0,1,1
Otto Kemp,0,1,0,1,0,0,0,0,1,0,0
Will Klein,0,0,0,0,0,0,0,0,0,0,1
Yohel Pozo,1,0,0,0,0,0,0,0,1,0,0
Ty Adcock,0,0,0,0,0,0,0,0,0,0,1
David Hamilton,0,0,1,0,0,0,0,0,1,0,0
Alek Jacob,0,0,0,0,0,0,0,0,0,0,1
Oliver Dunn,0,0,0,1,0,0,0,0,1,0,0
Tanner Gordon,0,0,0,0,0,0,0,0,0,1,0
Orlando Ribalta,0,0,0,0,0,0,0,0,0,0,1
Shinnosuke Ogasawara,0,0,0,0,0,0,0,0,0,0,1
Brandon Waddell,0,0,0,0,0,0,0,0,0,0,1
Shawn Dubin,0,0,0,0,0,0,0,0,0,0,1
Liam Doyle,0,0,0,0,0,0,0,0,0,1,0
Chris Roycroft,0,0,0,0,0,0,0,0,0,0,1
Rafael Marchan,1,0,0,0,0,0,0,0,1,0,0
Quinn Mathews,0,0,0,0,0,0,0,0,0,1,0
T.J. Rumfield,0,0,0,1,0,0,0,0,1,0,0
Zac Veen,0,0,0,0,0,1,1,1,1,0,0
Daison Acosta,0,0,0,0,0,0,0,0,0,0,1
Luis Peralta,0,0,0,0,0,0,0,0,0,0,1
Jhony Brito,0,0,0,0,0,0,0,0,0,0,1
Yilber Diaz,0,0,0,0,0,0,0,0,0,1,1
Jake Eder,0,0,0,0,0,0,0,0,0,0,1
Carson Seymour,0,0,0,0,0,0,0,0,0,0,1
Gus Varland,0,0,0,0,0,0,0,0,0,0,1
Paul Gervase,0,0,0,0,0,0,0,0,0,0,1
Ramon Urias,0,0,1,1,0,0,0,0,1,0,0
Jett Williams,0,0,1,0,1,1,1,1,1,0,0
Ryan Rolison,0,0,0,0,0,0,0,0,0,0,1
Javier Assad,0,0,0,0,0,0,0,0,0,1,0
Jack Wenninger,0,0,0,0,0,0,0,0,0,1,0
Joe La Sorsa,0,0,0,0,0,0,0,0,0,0,1
Roansy Contreras,0,0,0,0,0,0,0,0,0,1,1
Seth Johnson,0,0,0,0,0,0,0,0,0,0,1
Bryse Wilson,0,0,0,0,0,0,0,0,0,1,1
Scott Blewett,0,0,0,0,0,0,0,0,0,0,1
Gino Groover,0,0,0,1,0,0,0,0,1,0,0
Jonathan Pintaro,0,0,0,0,0,0,0,0,0,1,1
Pavin Smith,0,1,0,0,0,0,0,0,1,0,0
Will Wagner,0,0,0,1,0,0,0,0,1,0,0
Craig Kimbrel,0,0,0,0,0,0,0,0,0,0,1
John Curtiss,0,0,0,0,0,0,0,0,0,0,1
Will Benson,0,0,0,0,0,1,1,1,1,0,0
Kevin Alcantara,0,0,0,0,0,1,1,1,1,0,0
Nolan Hoffman,0,0,0,0,0,0,0,0,0,0,1
Max Kepler,0,0,0,0,0,1,1,1,1,0,0
Lyon Richardson,0,0,0,0,0,0,0,0,0,0,1
Sammy Peralta,0,0,0,0,0,0,0,0,0,1,1
Josiah Gray,0,0,0,0,0,0,0,0,0,1,0
Chris Flexen,0,0,0,0,0,0,0,0,0,0,1
Cam Sanders,0,0,0,0,0,0,0,0,0,0,1
Gregory Santos,0,0,0,0,0,0,0,0,0,0,1
Thomas Hatch,0,0,0,0,0,0,0,0,0,0,1
Valente Bellozo,0,0,0,0,0,0,0,0,0,1,1
Gavin Hollowell,0,0,0,0,0,0,0,0,0,0,1
Andry Lara,0,0,0,0,0,0,0,0,0,0,1
Starling Marte,0,0,0,0,0,0,0,0,1,0,0
Jack Neely,0,0,0,0,0,0,0,0,0,0,1
Danny Young,0,0,0,0,0,0,0,0,0,0,1
Jeff Criswell,0,0,0,0,0,0,0,0,0,0,1
Isaiah Campbell,0,0,0,0,0,0,0,0,0,0,1
Rolddy Munoz,0,0,0,0,0,0,0,0,0,0,1
Nick Yorke,0,1,1,0,0,0,0,0,1,0,0
Dane Myers,0,0,0,0,0,1,1,1,1,0,0
Taylor Rashi,0,0,0,0,0,0,0,0,0,0,1
Adrian Del Castillo,0,0,0,0,0,0,0,0,1,0,0
Zach Brzykcy,0,0,0,0,0,0,0,0,0,0,1
Kevin Herget,0,0,0,0,0,0,0,0,0,0,1
Sam Benschoter,0,0,0,0,0,0,0,0,0,1,1
James Triantos,0,0,1,0,0,1,1,1,1,0,0
Mike Clevinger,0,0,0,0,0,0,0,0,0,0,1
RJ Petit,0,0,0,0,0,0,0,0,0,0,1
Mike Tauchman,0,0,0,0,0,1,1,1,1,0,0
Reese McGuire,1,0,0,0,0,0,0,0,1,0,0
Garrett Acton,0,0,0,0,0,0,0,0,0,0,1
Davis Daniel,0,0,0,0,0,0,0,0,0,1,1
Daniel Robert,0,0,0,0,0,0,0,0,0,0,1
Michael Darrell-Hicks,0,0,0,0,0,0,0,0,0,0,1
Andrew Alvarez,0,0,0,0,0,0,0,0,0,1,0
Nate Lavender,0,0,0,0,0,0,0,0,0,0,1
Enrique Hernandez,0,1,0,1,0,1,1,1,1,0,0
Jose Tena,0,0,0,1,0,0,0,0,1,0,0
Maximo Acosta,0,0,1,1,1,0,0,0,1,0,0
Alex Call,0,0,0,0,0,1,1,1,1,0,0
Bryce Jarvis,0,0,0,0,0,0,0,0,0,0,1
Jack Suwinski,0,0,0,0,0,1,1,1,1,0,0
Ryan Ward,0,1,1,0,0,1,1,1,1,0,0
Nathaniel Lowe,0,1,0,0,0,0,0,0,1,0,0
Zach Pop,0,0,0,0,0,0,0,0,0,0,1
Dylan Ross,0,0,0,0,0,0,0,0,0,0,1
Carson Whisenhunt,0,0,0,0,0,0,0,0,0,1,0
Patrick Monteverde,0,0,0,0,0,0,0,0,0,1,1
Drew Gilbert,0,0,0,0,0,1,1,1,1,0,0
Abimelec Ortiz,0,1,0,0,0,1,1,1,1,0,0
Tyler Zuber,0,0,0,0,0,0,0,0,0,0,1
DJ Herz,0,0,0,0,0,0,0,0,0,1,0
Riley Adams,1,0,0,0,0,0,0,0,1,0,0
Christian Montes De Oca,0,0,0,0,0,0,0,0,0,0,1
Beau Burrows,0,0,0,0,0,0,0,0,0,0,1
Anthony Molina,0,0,0,0,0,0,0,0,0,0,1
Gavin Stone,0,0,0,0,0,0,0,0,0,1,0
Jhancarlos Lara,0,0,0,0,0,0,0,0,0,1,1
Austin Pope,0,0,0,0,0,0,0,0,0,0,1
Anthony Misiewicz,0,0,0,0,0,0,0,0,0,0,1
Collin Snider,0,0,0,0,0,0,0,0,0,0,1
Brandon Williamson,0,0,0,0,0,0,0,0,0,1,0
Blake Perkins,0,0,0,0,0,1,1,1,1,0,0
Lucas Gilbreath,0,0,0,0,0,0,0,0,0,0,1
Darren McCaughan,0,0,0,0,0,0,0,0,0,1,1
Tink Hence,0,0,0,0,0,0,0,0,0,1,0
James Karinchak,0,0,0,0,0,0,0,0,0,0,1
Charlie Condon,0,1,0,0,0,0,0,0,1,0,0
Omar Cruz,0,0,0,0,0,0,0,0,0,1,1
Jared Shuster,0,0,0,0,0,0,0,0,0,0,1
Michael Mercado,0,0,0,0,0,0,0,0,0,0,1
Nick Frasso,0,0,0,0,0,0,0,0,0,1,1
Joe Jacques,0,0,0,0,0,0,0,0,0,0,1
Nathan Church,0,0,0,0,0,1,1,1,1,0,0
Jose Fermin,0,0,1,0,0,0,0,0,1,0,0
Matthew Pushard,0,0,0,0,0,0,0,0,0,0,1
Jesus Rodriguez,1,0,0,1,0,0,0,0,1,0,0
Santiago Espinal,0,0,0,1,0,0,0,0,1,0,0
Zachary McCambley,0,0,0,0,0,0,0,0,0,0,1
Riley Martin,0,0,0,0,0,0,0,0,0,0,1
Austin Love,0,0,0,0,0,0,0,0,0,0,1
Deyvison De Los Santos,0,1,0,1,0,0,0,0,1,0,0
Wilmer Flores,0,1,0,0,0,0,0,0,1,0,0
Jerar Encarnacion,0,0,0,0,0,1,1,1,1,0,0
Austin Barnes,1,0,0,0,0,0,0,0,1,0,0
Trevor Williams,0,0,0,0,0,0,0,0,0,1,0
Alan Rangel,0,0,0,0,0,0,0,0,0,1,0
Ben Rortvedt,1,0,0,0,0,0,0,0,1,0,0
Kyle Farmer,0,0,1,0,0,0,0,0,1,0,0
Joey Wiemer,0,0,0,0,0,1,1,1,1,0,0
Coleman Crow,0,0,0,0,0,0,0,0,0,1,0
Alex Freeland,0,0,1,1,0,0,0,0,1,0,0
Eli White,0,0,0,0,0,1,1,1,1,0,0
Thomas Harrington,0,0,0,0,0,0,0,0,0,1,0
Tirso Ornelas,0,0,0,0,0,1,1,1,1,0,0
JR Ritchie,0,0,0,0,0,0,0,0,0,1,0
Drew Millas,1,0,0,0,0,0,0,0,1,0,0
Johan Rojas,0,0,0,0,0,1,1,1,1,0,0
Dylan Carlson,0,0,0,0,0,1,1,1,1,0,0
Bryce Johnson,0,0,0,0,0,1,1,1,1,0,0
Garrett Stubbs,1,0,0,0,0,0,0,0,1,0,0
Esmerlyn Valdez,0,0,0,0,0,1,1,1,1,0,0
Christian Koss,0,0,1,0,0,0,0,0,1,0,0
Tyler Fitzgerald,0,0,1,0,0,0,0,0,1,0,0
Martin Perez,0,0,0,0,0,0,0,0,0,1,0
Adam Mazur,0,0,0,0,0,0,0,0,0,1,0
Jorge Barrosa,0,0,0,0,0,1,1,1,1,0,0
Cristian Mena,0,0,0,0,0,0,0,0,0,1,0
Phillip Glasser,0,0,0,0,0,1,1,1,1,0,0
Hayden Senger,1,0,0,0,0,0,0,0,1,0,0
Brian Navarreto,1,0,0,0,0,0,0,0,1,0,0
Gabriel Rincones Jr.,0,0,0,0,0,1,1,1,1,0,0
Daniel Susac,1,0,0,0,0,0,0,0,1,0,0
Mitch Bratt,0,0,0,0,0,0,0,0,0,1,0
Will Banfield,1,0,0,0,0,0,0,0,1,0,0
Ildemaro Vargas,0,1,1,0,0,0,0,0,1,0,0
Chas McCormick,0,0,0,0,0,1,1,1,1,0,0
Aramis Garcia,1,0,0,0,0,0,0,0,1,0,0
Jesus Bastidas,0,0,1,1,1,0,0,0,1,0,0
Julian Aguiar,0,0,0,0,0,0,0,0,0,1,0
Will Brennan,0,0,0,0,0,1,1,1,1,0,0
Landon Knack,0,0,0,0,0,0,0,0,0,1,0
Sandy Leon,1,0,0,0,0,0,0,0,1,0,0
Chuckie Robinson,1,0,0,0,0,0,0,0,1,0,0
Matt Waldron,0,0,0,0,0,0,0,0,0,1,0
Nacho Alvarez Jr.,0,0,0,1,0,0,0,0,1,0,0
Tyler Austin,0,0,0,0,0,1,1,1,1,0,0
MJ Melendez,0,0,0,0,0,1,1,1,1,0,0
Pedro Ramirez,0,0,1,1,0,0,0,0,1,0,0
Jesus Made,0,0,0,0,1,0,0,0,1,0,0
Eddys Leonard,0,0,1,1,0,1,1,1,1,0,0
Blade Tidwell,0,0,0,0,0,0,0,0,0,1,0
Akil Baddoo,0,0,0,0,0,1,1,1,1,0,0
Termarr Johnson,0,0,1,0,0,0,0,0,1,0,0
Brandon Lockridge,0,0,0,0,0,1,1,1,1,0,0
Jose Rodriguez,0,0,1,0,1,0,0,0,1,0,1
Aroon Escobar,0,0,1,0,0,0,0,0,1,0,0
Didier Fuentes,0,0,0,0,0,0,0,0,0,1,0
Ji Hwan Bae,0,0,0,0,0,1,1,1,1,0,0
Carlos Carrasco,0,0,0,0,0,0,0,0,0,1,0
Luis Perales,0,0,0,0,0,0,0,0,0,1,0
AJ Smith-Shawver,0,0,0,0,0,0,0,0,0,1,0
Kris Bryant,0,0,0,0,0,0,0,0,1,0,0
Samad Taylor,0,0,1,0,0,1,1,1,1,0,0
Hector Rodriguez,0,0,0,0,0,1,1,1,1,0,0
Ryan Clifford,0,1,0,0,0,1,1,1,1,0,0
Jacob Berry,0,0,1,1,0,1,1,1,1,0,0
Greg Jones,0,0,1,0,0,1,1,1,1,0,0
Christian Cairo,0,0,1,1,0,1,1,1,1,0,0
Tyler Black,0,1,0,0,0,1,1,1,1,0,0
Tyler Callihan,0,0,1,0,0,1,1,1,1,0,0
Vidal Brujan,0,0,0,1,0,0,0,0,1,0,0
Michael Chavis,0,1,1,0,0,0,0,0,1,0,0
Robert Stock,0,0,0,0,0,0,0,0,0,1,0
Griff McGarry,0,0,0,0,0,0,0,0,0,1,0
Garrett Hampson,0,0,0,0,0,1,1,1,1,0,0
Grant McCray,0,0,0,0,0,1,1,1,1,0,0
Jarlin Susana,0,0,0,0,0,0,0,0,0,1,0
Carlos Rodriguez,0,0,0,0,0,1,1,1,1,1,0
Rece Hinds,0,0,0,0,0,1,1,1,1,0,0
Tommy Troy,0,0,1,0,0,1,1,1,1,0,0
Brock Wilken,0,0,0,1,0,0,0,0,1,0,0
Cayden Wallace,0,0,0,1,0,0,0,0,1,0,0
Pedro Leon,0,0,0,0,0,1,1,1,1,0,0
DaShawn Keirsey Jr.,0,0,0,0,0,1,1,1,1,0,0
Blaine Crim,0,1,0,0,0,0,0,0,1,0,0
Billy Cook,0,1,0,0,0,1,1,1,1,0,0
Blake Walston,0,0,0,0,0,0,0,0,0,1,0
Blake Dunn,0,0,0,0,0,1,1,1,1,0,0
Chase Petty,0,0,0,0,0,0,0,0,0,1,0
Ken Waldichuk,0,0,0,0,0,0,0,0,0,1,0
Antonio Senzatela,0,0,0,0,0,0,0,0,0,1,0
Nabil Crismatt,0,0,0,0,0,0,0,0,0,1,0
Ixan Henderson,0,0,0,0,0,0,0,0,0,1,0
Carson Palmquist,0,0,0,0,0,0,0,0,0,1,0
Jeremy Rivas,0,0,1,0,1,0,0,0,1,0,0
Tony Gonsolin,0,0,0,0,0,0,0,0,0,1,0
Jean Cabrera,0,0,0,0,0,0,0,0,0,1,0
Dominic Smith,0,1,0,0,0,0,0,0,1,0,0
Zack Thompson,0,0,0,0,0,0,0,0,0,1,0
Sterlin Thompson,0,0,0,0,0,1,1,1,1,0,0
Ronny Simon,0,0,1,0,0,1,1,1,1,0,0
Justin Dean,0,0,0,0,0,1,1,1,1,0,0
Leonado Balcazar,0,0,1,0,1,0,0,0,1,0,0
Brody Moore,0,0,1,0,1,0,0,0,1,0,0
Jurrangelo Cijntje,0,0,0,0,0,0,0,0,0,1,0
Andres Chaparro,0,1,0,0,0,0,0,0,1,0,0
Steward Berroa,0,0,0,0,0,1,1,1,1,0,0
Lucas Braun,0,0,0,0,0,0,0,0,0,1,0
Marco Gonzales,0,0,0,0,0,0,0,0,0,1,0
Trey Lipscomb,0,0,1,1,0,1,1,1,1,0,0
Yoniel Curet,0,0,0,0,0,0,0,0,0,1,0
Brycen Mautz,0,0,0,0,0,0,0,0,0,1,0
Cole Irvin,0,0,0,0,0,0,0,0,0,1,0
Daniel Johnson,0,0,0,0,0,1,1,1,1,0,0
Kohl Drake,0,0,0,0,0,0,0,0,0,1,0
Nelson Velazquez,0,0,0,0,0,1,1,1,1,0,0
Dominic Fletcher,0,0,0,0,0,1,1,1,1,0,0
Michael Siani,0,0,0,0,0,1,1,1,1,0,0
Matt Koperniak,0,0,0,0,0,1,1,1,1,0,0
Jesus Tinoco,0,0,0,0,0,0,0,0,0,0,1
Ty France,0,1,0,0,0,0,0,0,1,0,0
Dax Fulton,0,0,0,0,0,0,0,0,0,1,0
Bradley Blalock,0,0,0,0,0,0,0,0,0,1,0
Tyler Locklear,0,1,0,0,0,0,0,0,1,0,0
Jared Young,0,0,0,0,0,0,0,0,1,0,0
Rafael Flores,0,1,0,0,0,0,0,0,1,0,0
Enmanuel Valdez,0,1,0,0,0,0,0,0,1,0,0
Mason McCoy,0,0,0,0,1,0,0,0,1,0,0
Cesar Prieto,0,0,1,1,1,0,0,0,1,0,0
Jared Serna,0,0,1,0,1,0,0,0,1,0,0
Brett Wisely,0,0,1,0,0,0,0,0,1,0,0
Gabriel Hughes,0,0,0,0,0,0,0,0,0,1,0
Dylan Ray,0,0,0,0,0,0,0,0,0,1,0
Shane Drohan,0,0,0,0,0,0,0,0,0,1,0
Leonardo Bernal,1,0,0,0,0,0,0,0,1,0,0
Jose Franco,0,0,0,0,0,0,0,0,0,1,0
Wilber Dotel,0,0,0,0,0,0,0,0,0,1,0
Nick Morabito,0,0,0,0,0,1,1,1,1,0,0
Christian Franklin,0,0,0,0,0,1,1,1,1,0,0
Riley Cornelio,0,0,0,0,0,0,0,0,0,1,0
Yu Darvish,0,0,0,0,0,0,0,0,0,1,0
Moises Chace,0,0,0,0,0,0,0,0,0,1,0
Tekoah Roby,0,0,0,0,0,0,0,0,0,1,0
Cooper Hjerpe,0,0,0,0,0,0,0,0,0,1,0
Garrett Hawkins,0,0,0,0,0,0,0,0,0,0,1
Brandan Bidois,0,0,0,0,0,0,0,0,0,0,1
Ryan Harbin,0,0,0,0,0,0,0,0,0,0,1
Welinton Herrera,0,0,0,0,0,0,0,0,0,0,1
William Kempner,0,0,0,0,0,0,0,0,0,0,1
Ronan Kopp,0,0,0,0,0,0,0,0,0,0,1
Joshua White,0,0,0,0,0,0,0,0,0,0,1
Alex McFarlane,0,0,0,0,0,0,0,0,0,1,1
Antwone Kelly,0,0,0,0,0,0,0,0,0,1,0
Miguel Mendez,0,0,0,0,0,0,0,0,0,1,0
Jose Fernandez,0,0,0,0,1,0,0,0,1,0,0
Jack Brannigan,0,0,0,0,1,0,0,0,1,0,0
Edwin Arroyo,0,0,0,0,1,0,0,0,1,0,0
Warming Bernabel,0,1,0,0,0,0,0,0,1,0,0
Michael Toglia,0,1,0,0,0,0,0,0,1,0,0
Jonathon Long,0,1,0,0,0,0,0,0,1,0,0
Aaron Schunk,0,0,1,0,1,0,0,0,1,0,0
Liover Peguero,0,1,0,0,1,0,0,0,1,0,0
Luke Williams,0,0,0,0,1,0,0,0,1,0,0
Ryan Fitzgerald,0,0,1,0,1,0,0,0,1,0,0
Jackson Wolf,0,0,0,0,0,0,0,0,0,1,0
Sem Robberse,0,0,0,0,0,0,0,0,0,1,0
Orelvis Martinez,0,0,1,0,0,0,0,0,1,0,0
Jose Miranda,0,0,0,1,0,0,0,0,1,0,0
Jacob Reimer,0,0,0,1,0,0,0,0,1,0,0
Nicky Lopez,0,0,0,1,0,0,0,0,1,0,0
Kyle McCann,1,0,0,0,0,0,0,0,1,0,0
Kemp Alderman,0,0,0,0,0,1,1,1,1,0,0
Chadwick Tromp,1,0,0,0,0,0,0,0,1,0,0
Scott Kingery,0,0,1,0,0,1,1,1,1,0,0
Alika Williams,0,0,1,1,1,0,0,0,1,0,0
Carson Spiers,0,0,0,0,0,0,0,0,0,1,0
Tommy Henry,0,0,0,0,0,0,0,0,0,1,0
Michael Fulmer,0,0,0,0,0,0,0,0,0,0,1
Trevor Richards,0,0,0,0,0,0,0,0,0,0,1
Tayler Scott,0,0,0,0,0,0,0,0,0,0,1
Triston McKenzie,0,0,0,0,0,0,0,0,0,1,1
Paul McIntosh,1,0,0,0,0,0,0,0,1,0,0
Vimael Machin,0,1,1,1,0,0,0,0,1,0,0
Connor Noland,0,0,0,0,0,0,0,0,0,1,0
Nick Senzel,0,0,0,1,0,1,1,1,1,0,0
Buddy Kennedy,0,0,0,1,0,0,0,0,1,0,0
Brett Sullivan,1,0,0,0,0,0,0,0,1,0,0
Eliezer Alfonzo,1,0,0,0,0,0,0,0,1,0,0
Rodolfo Duran,1,0,0,0,0,0,0,0,1,0,0
Blake Hunt,1,0,0,0,0,0,0,0,1,0,0
Packy Naughton,0,0,0,0,0,0,0,0,0,0,1
Carl Edwards Jr.,0,0,0,0,0,0,0,0,0,1,1
Evan Otto Fitterer,0,0,0,0,0,0,0,0,0,1,1
Jerming Rosario,0,0,0,0,0,0,0,0,0,1,1
Wyatt Mills,0,0,0,0,0,0,0,0,0,1,1
Zach Penrod,0,0,0,0,0,0,0,0,0,1,1
Jose Rojas,0,0,0,0,0,1,1,1,1,0,0
Cristian Pache,0,0,0,0,0,1,1,1,1,0,0
A.J. Vukovich,0,0,0,0,0,1,1,1,1,0,0
Kristian Robinson,0,0,0,0,0,1,1,1,1,0,0
Marcos Castanon,0,0,1,1,0,0,0,0,1,0,0
Jagger Haynes,0,0,0,0,0,0,0,0,0,1,0
Andrew Pintar,0,0,0,0,0,1,1,1,1,0,0
Brewer Hicklen,0,0,0,0,0,1,1,1,1,0,0
Jordan Weems,0,0,0,0,0,0,0,0,0,0,1
Jeff Brigham,0,0,0,0,0,0,0,0,0,0,1
Travis Sykora,0,0,0,0,0,0,0,0,0,1,0
Evan McKendry,0,0,0,0,0,0,0,0,0,1,1
Bruce Zimmermann,0,0,0,0,0,0,0,0,0,1,0
Noah Davis,0,0,0,0,0,0,0,0,0,0,1
Corbin Martin,0,0,0,0,0,0,0,0,0,0,1
Tejay Antone,0,0,0,0,0,0,0,0,0,0,1
Oddanier Mosqueda,0,0,0,0,0,0,0,0,0,0,1
Eiberson Castellano,0,0,0,0,0,0,0,0,0,0,1
Mike Baumann,0,0,0,0,0,0,0,0,0,0,1
Peter Strzelecki,0,0,0,0,0,0,0,0,0,0,1
Ryder Ryan,0,0,0,0,0,0,0,0,0,0,1
Yunior Marte,0,0,0,0,0,0,0,0,0,1,1
Stephen Jones,0,0,0,0,0,0,0,0,0,0,1
Daniel Duarte,0,0,0,0,0,0,0,0,0,0,1
Antoine Kelly,0,0,0,0,0,0,0,0,0,0,1
Gerson Moreno,0,0,0,0,0,0,0,0,0,0,1
Justin Yeager,0,0,0,0,0,0,0,0,0,0,1
Skylar Hales,0,0,0,0,0,0,0,0,0,0,1
Caleb Kilian,0,0,0,0,0,0,0,0,0,0,1
Andrew Bechtold,0,0,0,0,0,0,0,0,0,0,1
Jacob Waguespack,0,0,0,0,0,0,0,0,0,0,1
Francis Pena,0,0,0,0,0,0,0,0,0,0,1
Will Bednar,0,0,0,0,0,0,0,0,0,0,1
Junior Fernandez,0,0,0,0,0,0,0,0,0,0,1
Ryan Och,0,0,0,0,0,0,0,0,0,0,1
Elieser Hernandez,0,0,0,0,0,0,0,0,0,0,1
Jonathan Hernandez,0,0,0,0,0,0,0,0,0,0,1
Hagen Danner,0,0,0,0,0,0,0,0,0,0,1
Noah Murdock,0,0,0,0,0,0,0,0,0,0,1
Garrett McDaniels,0,0,0,0,0,0,0,0,0,0,1
Parker Mushinski,0,0,0,0,0,0,0,0,0,0,1
Josh Ekness,0,0,0,0,0,0,0,0,0,0,1
Tyler Baum,0,0,0,0,0,0,0,0,0,0,1
Eddy Yean,0,0,0,0,0,0,0,0,0,0,1
Dale Stanavich,0,0,0,0,0,0,0,0,0,0,1
Juan Sanchez,0,0,0,0,0,0,0,0,0,0,1
Gerardo Carrillo,0,0,0,0,0,0,0,0,0,0,1
Landon Sims,0,0,0,0,0,0,0,0,0,0,1
Anderson Severino,0,0,0,0,0,0,0,0,0,0,1
Carlos Duran,0,0,0,0,0,0,0,0,0,0,1
Ryan Lambert,0,0,0,0,0,0,0,0,0,0,1
Eric Haase,1,0,0,0,0,0,0,0,1,0,0
Diego Cartaya,1,0,0,0,0,0,0,0,1,0,0
Logan Porter,1,0,0,0,0,0,0,0,1,0,0
Jair Camargo,1,0,0,0,0,0,0,0,1,0,0
P.J. Higgins,1,1,0,1,0,0,0,0,1,0,0
Ramon Rodriguez,1,0,0,0,0,0,0,0,1,0,0
Kevin Parada,1,0,0,0,0,0,0,0,1,0,0
Ryan Ignoffo,1,0,0,0,0,0,0,0,1,0,0
Caleb Ricketts,1,0,0,0,0,0,0,0,1,0,0
Andy Yerzy,1,0,0,0,0,0,0,0,1,0,0
Bryant Betancourt,1,0,0,0,0,0,0,0,1,0,0
Bennett Hostetler,1,0,0,1,0,0,0,0,1,0,0
Seby Zavala,1,0,0,0,0,0,0,0,1,0,0
Christian Bethancourt,1,0,0,0,0,0,0,0,1,0,0
Rene Pinto,1,0,0,0,0,0,0,0,1,0,0
Tres Barrera,1,0,0,0,0,0,0,0,1,0,0
Michael Trautwein,1,0,0,0,0,0,0,0,1,0,0
Omar Alfonzo,1,1,0,0,0,0,0,0,1,0,0
Griffin Lockwood-Powell,1,0,0,0,0,0,0,0,1,0,0
Mark Kolozsvary,1,0,0,0,0,0,0,0,1,0,0
Darrien Miller,1,0,0,0,0,0,0,0,1,0,0
Carlos Linarez,1,0,0,0,0,0,0,0,1,0,0
Caleb Lomavita,1,0,0,0,0,0,0,0,1,0,0
Grae Kessinger,0,0,0,1,0,0,0,0,1,0,0
Drew Rom,0,0,0,0,0,0,0,0,0,1,0
Owen Murphy,0,0,0,0,0,0,0,0,0,1,0
Logan Gillaspie,0,0,0,0,0,0,0,0,0,1,1
Gerson Garabito,0,0,0,0,0,0,0,0,0,1,0
Maxwel Rajcic,0,0,0,0,0,0,0,0,0,1,0
Tucker Davidson,0,0,0,0,0,0,0,0,0,1,0
Nick Margevicius,0,0,0,0,0,0,0,0,0,1,0
Yu-Min Lin,0,0,0,0,0,0,0,0,0,1,0
Jackson Ferris,0,0,0,0,0,0,0,0,0,1,0
