Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ian Anderson","ATL",5,5,7,4.2596,24,16,0,1,,92,399,92,47,43,11,37,,2,79,7.76461,3.65955,2.12174,1.05822,0.19854,0.093574,0.10496561974287033,0.255219,1.40599,0.300397,0.721366,,,4.25859,0.805197,0.98552,553.0900268554688,,,,,,,351.3,3.8184782608695653,362,3.9347826086956523,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Fernando Cruz","NYY",4,3,0,3.24993,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.2246,3.95724,3.08918,0.92217,0.320387,0.103713,0.2166745886206627,0.204469,1.20728,0.290029,0.765307,,,3.23831,0.794102,0.743866,708.469970703125,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Jason Adam","SDP",5,3,0,3.33965,67,0,3,12,,67,273,51,27,25,8,23,,6,77,10.3899,3.12716,3.32246,1.01439,0.283496,0.0853273,0.19816912710666656,0.210461,1.11249,0.275486,0.742918,,,3.63412,0.793703,1.08997,336.6499938964844,,,,,,,394.79999999999995,5.892537313432835,361,5.388059701492537,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Michael Soroka","WSN",7,8,6,4.44228,52,15,0,1,,121,524,115,65,60,17,48,,8,113,8.41082,3.53448,2.37965,1.23872,0.216327,0.0909073,0.12542005628347397,0.245474,1.34062,0.290487,0.702879,,,4.46221,0.791011,0.73003,481.3900146484375,,,,,,,449.30000000000007,3.7132231404958684,446,3.6859504132231407,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Kyle Wright","KCR",5,6,5,4.22973,35,11,0,1,,87,373,86,45,41,10,29,,6,72,7.49612,3.01958,2.48251,1.01452,0.194192,0.078224,0.11596781015396118,0.255401,1.32888,0.29915,0.698122,,,4.16492,0.787294,0.851699,695.4199829101562,,,,,,,340.20000000000005,3.9103448275862074,348,4,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Joey Cantillo","CLE",5,6,7,4.07117,29,16,0,1,,94,404,84,46,42,12,43,,4,95,9.11809,4.12549,2.21018,1.13903,0.234601,0.106146,0.1284554824233055,0.235848,1.35988,0.288867,0.736938,,,4.27393,0.786551,0.996414,453.1600036621094,,,,,,,382.6,4.070212765957447,367,3.904255319148936,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Colin Rea","CHC",6,7,8,4.5289,31,19,0,1,,122,522,126,66,62,18,33,,6,97,7.12324,2.45577,2.90061,1.35317,0.185529,0.063962,0.12156698852777481,0.260831,1.30173,0.292571,0.694833,,,4.5025,0.784605,0.678208,597.3300170898438,,,,,,,434.8000000000002,3.5639344262295096,457,3.7459016393442623,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Dustin May","LAD",5,4,3,3.59615,50,6,0,1,,79,325,68,34,32,9,26,,5,83,9.43216,2.95018,3.19715,0.987984,0.255523,0.0799223,0.17560101300477982,0.230149,1.1818,0.291527,0.730931,,,3.66997,0.764435,0.777507,401.80999755859375,,,,,,,374.09999999999997,4.735443037974683,355,4.493670886075949,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Hunter Harvey","KCR",3,3,0,3.53349,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.32816,2.81817,3.31,0.891692,0.249868,0.0754887,0.17437923699617386,0.234155,1.20148,0.296908,0.727429,,,3.44417,0.761776,0.780178,706.6699829101562,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"A.J. Minter","NYM",5,3,0,3.37206,57,0,2,12,,57,234,47,23,21,6,19,,2,64,10.0322,2.99316,3.3517,1.02143,0.271734,0.0810735,0.19066092371940613,0.221801,1.16243,0.285033,0.750785,,,3.49453,0.761694,0.850558,677.6699829101562,,,,,,,348.79999999999995,6.119298245614035,330,5.7894736842105265,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Ben Lively","CLE",8,10,11,4.51761,24,24,0,0,,131,569,137,71,66,19,43,,6,103,7.05546,2.91779,2.41808,1.33118,0.180553,0.0746676,0.10588489472866058,0.263045,1.36905,0.295018,0.7127,,,4.63063,0.759059,0.788236,527.1199951171875,,,,,,,438.50000000000006,3.34732824427481,467,3.564885496183206,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Landen Roupp","SFG",5,5,5,3.8489,53,11,0,1,,101,430,92,47,43,10,41,,3,97,8.666,3.62989,2.3874,0.928272,0.225534,0.0944685,0.13106542080640793,0.238709,1.31841,0.293392,0.725661,,,3.88927,0.75233,0.867937,537.5399780273438,,,,,,,451.2000000000001,4.467326732673269,441,4.366336633663367,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Ian Hamilton","NYY",3,3,0,3.45875,60,0,1,15,,60,255,51,25,23,6,24,,3,66,9.94689,3.61959,2.74808,0.861359,0.260427,0.094767,0.1656598597764969,0.222959,1.24898,0.289206,0.749732,,,3.53777,0.697065,0.707997,749.7000122070312,,,,,,,353.6,5.8933333333333335,338,5.633333333333334,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Tylor Megill","NYM",5,5,4,4.04127,51,10,0,1,,91,390,84,45,41,12,34,,4,93,9.15496,3.34042,2.74066,1.1346,0.238703,0.0870969,0.15160629153251648,0.237828,1.28639,0.291742,0.71949,,,4.01029,0.695975,0.503907,412.07000732421875,,,,,,,383.4,4.213186813186813,375,4.1208791208791204,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Garrett Whitlock","BOS",4,3,0,3.62376,66,0,2,13,,66,272,62,29,27,8,15,,2,66,9.0657,2.10588,4.30494,1.06967,0.244035,0.0566871,0.18734752759337425,0.242933,1.17194,0.29951,0.73529,,,3.49719,0.693445,0.715634,541.6300048828125,,,,,,,371.8000000000001,5.6333333333333355,369,5.590909090909091,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Kevin Ginkel","ARI",5,3,0,3.30591,61,0,3,14,,61,253,54,24,22,6,19,,2,65,9.58565,2.84654,3.36747,0.869862,0.256408,0.0761427,0.18026568740606308,0.231524,1.19658,0.296784,0.750664,,,3.34771,0.692817,1.04929,600.2999877929688,,,,,,,375.20000000000016,6.15081967213115,365,5.983606557377049,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Kenley Jansen","LAA",3,3,0,3.82851,60,0,26,4,,60,249,51,28,26,8,23,,2,68,10.1928,3.41478,2.98491,1.19451,0.272417,0.0912648,0.18115263432264328,0.227238,1.23123,0.289573,0.737919,,,3.85331,0.685133,0.559049,141.25,,,,,,,420,7,403,6.716666666666667,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Carlos Estévez","KCR",5,3,0,3.86512,64,0,21,6,,64,267,57,30,27,7,22,,2,63,8.80171,3.14043,2.80271,1.01071,0.234122,0.083534,0.15058762580156326,0.234617,1.24002,0.287611,0.716439,,,3.80784,0.684627,0.709241,164.61000061035156,,,,,,,422.3,6.5984375,412,6.4375,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Liam Hendriks","BOS",4,4,0,3.88383,61,0,19,7,,61,255,55,28,26,9,19,,2,70,10.3233,2.85704,3.6133,1.28118,0.274467,0.0759603,0.19850658625364304,0.236892,1.22473,0.301087,0.746185,,,3.77061,0.666817,0.835491,238.50999450683594,,,,,,,397.70000000000005,6.519672131147542,388,6.360655737704918,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Pierce Johnson","ATL",5,4,0,3.60105,64,0,2,12,,64,273,56,28,26,7,27,,2,78,10.9501,3.7662,2.90745,1.04417,0.284879,0.0979824,0.18689686805009842,0.227443,1.28844,0.302511,0.75652,,,3.57886,0.665762,0.849633,701.6099853515625,,,,,,,368.9,5.7640625,356,5.5625,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"Robert Suarez","SDP",5,4,0,3.65311,65,0,28,4,,65,268,56,29,26,8,22,,2,65,9.02949,3.05815,2.9526,1.05083,0.243276,0.0823939,0.16088207811117172,0.229891,1.20135,0.283447,0.732501,,,3.80685,0.662804,0.681033,91.08999633789062,,,,,,,451,6.938461538461539,435,6.6923076923076925,,,,,,,,,,,,,,,,,,,"Robert Suarez","30115",663158
"Paul Blackburn","NYM",6,6,5,4.36639,48,13,0,1,,103,446,105,54,50,14,33,,4,85,7.40165,2.86547,2.58305,1.20034,0.190421,0.0737195,0.11670137941837311,0.256794,1.3362,0.294053,0.70485,,,4.3215,0.650809,0.447131,651.5999755859375,,,,,,,380,3.6893203883495147,396,3.8446601941747574,,,,,,,,,,,,,,,,,,,"Paul Blackburn","14739",621112
"Camilo Doval","SFG",5,3,0,3.30919,62,0,10,12,,62,262,49,25,23,5,29,,3,75,10.9513,4.14125,2.64445,0.697154,0.287509,0.108722,0.17878767848014832,0.213602,1.25412,0.295736,0.744356,,,3.28528,0.639558,0.782959,378.8599853515625,,,,,,,421.9,6.804838709677419,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Camilo Doval","21992",666808
"Anthony Bender","MIA",3,3,0,3.67612,60,0,5,12,,60,255,54,27,25,5,22,,4,63,9.43414,3.28244,2.87413,0.812377,0.24708,0.0859669,0.16111281514167786,0.235654,1.26341,0.302203,0.718653,,,3.53004,0.638718,0.635472,688.1199951171875,,,,,,,363.1,6.051666666666667,356,5.933333333333334,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Cole Sands","MIN",4,3,0,3.66114,64,0,1,15,,64,268,57,28,26,8,20,,4,70,9.81342,2.80438,3.49932,1.0615,0.260437,0.0744248,0.18601172417402267,0.231724,1.1956,0.293895,0.736229,,,3.63447,0.63769,0.597514,671.25,,,,,,,360.00000000000006,5.625000000000001,349,5.453125,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Jason Foley","DET",4,3,0,3.54544,63,0,13,7,,63,266,61,27,25,5,18,,2,51,7.34702,2.61889,2.80539,0.725138,0.19351,0.0689778,0.12453213334083557,0.247722,1.25491,0.295018,0.722239,,,3.56353,0.636316,0.719,284.1199951171875,,,,,,,381.1,6.04920634920635,385,6.111111111111111,,,,,,,,,,,,,,,,,,,"Jason Foley","19531",671345
"Drew Thorpe","CHW",4,6,6,4.75788,15,15,0,0,,78,335,79,44,41,12,28,,2,61,7.06971,3.24206,2.18062,1.41608,0.182147,0.0835301,0.0986173003911972,0.260068,1.38239,0.28948,0.701521,,,4.78751,0.633506,0.445722,713.260009765625,,,,,,,256.20000000000005,3.2846153846153854,266,3.41025641025641,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Cody Bradford","TEX",5,5,3,4.18878,45,8,0,1,,80,333,77,40,37,12,17,,3,72,8.07199,1.95529,4.12828,1.35145,0.215168,0.0521205,0.16304784640669823,0.247517,1.18677,0.285497,0.700996,,,4.07874,0.631212,0.41432,320.739990234375,,,,,,,332.2,4.1525,332,4.15,,,,,,,,,,,,,,,,,,,"Cody Bradford","27597",674003
"Cal Quantrill","MIA",7,10,11,4.81367,26,26,0,0,,143,630,152,82,76,20,53,,9,104,6.53279,3.36122,1.94358,1.2747,0.164672,0.0847262,0.079945869743824,0.266956,1.43417,0.295917,0.693862,,,4.85983,0.625408,0.925553,716.8200073242188,,,,,,,439.00000000000006,3.0699300699300704,477,3.335664335664336,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Hayden Wesneski","HOU",5,6,5,4.36345,41,13,0,1,,98,415,94,51,47,15,33,,4,91,8.3334,2.99287,2.78442,1.36045,0.218244,0.0783804,0.13986342400312424,0.247481,1.28927,0.288862,0.709401,,,4.41009,0.62452,0.524314,406.80999755859375,,,,,,,371.30000000000007,3.7887755102040823,370,3.7755102040816326,,,,,,,,,,,,,,,,,,,"Hayden Wesneski","27581",669713
"Jack Leiter","TEX",6,8,7,4.7763,43,19,0,1,,123,540,115,70,65,19,55,,8,124,9.06047,3.9795,2.27678,1.39523,0.229696,0.100886,0.12880956381559372,0.240141,1.37332,0.285784,0.695518,,,4.68427,0.624178,0.399358,512.1900024414062,,,,,,,440.5,3.5813008130081303,431,3.5040650406504064,,,,,,,,,,,,,,,,,,,"Jack Leiter","30146",683004
"Tyler Holton","DET",4,3,0,3.40771,72,0,6,13,,72,293,64,29,27,7,18,,3,64,7.94669,2.31028,3.43972,0.929673,0.217067,0.063106,0.15396083891391754,0.234822,1.14282,0.280851,0.735582,,,3.6258,0.619235,0.936998,468.80999755859375,,,,,,,427.30000000000007,5.934722222222224,416,5.777777777777778,,,,,,,,,,,,,,,,,,,"Tyler Holton","26231",663947
"Will Vest","DET",3,3,0,3.38984,68,0,2,12,,68,284,61,28,26,6,21,,2,66,8.75907,2.80315,3.12473,0.786563,0.232799,0.0745022,0.15829679369926453,0.234323,1.20964,0.292443,0.73515,,,3.39863,0.619227,0.661807,727.6300048828125,,,,,,,391.80000000000007,5.761764705882354,383,5.632352941176471,,,,,,,,,,,,,,,,,,,"Will Vest","19769",676684
"Kyle Hendricks","LAA",6,9,10,5.12608,24,24,0,0,,127,556,143,77,72,22,37,,5,89,6.33316,2.65514,2.38525,1.56024,0.160412,0.0672517,0.09316030144691467,0.278065,1.42096,0.300294,0.686989,,,5.02539,0.610974,0.276221,705.4199829101562,,,,,,,349.40000000000015,2.7511811023622057,401,3.15748031496063,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Seranthony Domínguez","BAL",4,3,0,3.70557,63,0,2,12,,63,263,54,28,26,7,25,,2,69,9.80984,3.54778,2.76507,1.03514,0.261291,0.0944971,0.16679361462593081,0.227637,1.24702,0.290313,0.738133,,,3.75702,0.601595,0.550007,590.02001953125,,,,,,,354.70000000000005,5.630158730158731,339,5.380952380952381,,,,,,,,,,,,,,,,,,,"Seranthony Dominguez","19249",622554
"Luke Weaver","NYY",3,3,0,3.91097,68,0,6,13,,68,285,61,32,30,9,20,,3,73,9.61809,2.6791,3.59004,1.2509,0.254709,0.0709487,0.18376030027866364,0.233811,1.20009,0.287876,0.728484,,,3.84421,0.600414,0.409432,359.739990234375,,,,,,,392.9,5.777941176470588,382,5.617647058823529,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Hayden Birdsong","SFG",6,7,8,4.2248,42,18,0,1,,110,474,97,56,52,14,50,,7,115,9.46175,4.07898,2.31963,1.12336,0.243365,0.104915,0.13844995200634003,0.233367,1.34082,0.290325,0.71397,,,4.23568,0.598656,0.756172,419.70001220703125,,,,,,,452.59999999999997,4.114545454545454,431,3.918181818181818,,,,,,,,,,,,,,,,,,,"Hayden Birdsong","31635",806185
"David Robertson",,3,3,0,3.4907,54,0,0,0,,54,226,44,23,21,5,22,,3,66,11.0238,3.69025,2.98728,0.910122,0.292044,0.0977624,0.1942811831831932,0.21616,1.21756,0.293138,0.739796,,,3.40633,0.59782,0.582755,443,,,,,,,280.70000000000005,5.198148148148149,262,4.851851851851852,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Dylan Lee","ATL",4,2,0,3.31902,62,0,0,13,,62,255,54,25,23,8,18,,1,71,10.3636,2.58989,4.00155,1.1066,0.279936,0.0699568,0.20997872948646545,0.227982,1.15643,0.294076,0.767361,,,3.37168,0.597651,0.797674,747.5800170898438,,,,,,,357,5.758064516129032,343,5.532258064516129,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Ryne Nelson","ARI",6,5,4,4.09173,55,10,0,1,,100,421,100,49,45,13,26,,3,82,7.41392,2.36268,3.13793,1.19272,0.195225,0.0622144,0.13301019370555878,0.256387,1.26892,0.294331,0.71932,,,4.12463,0.597064,0.822521,408.17999267578125,,,,,,,401.1,4.011,412,4.12,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Kirby Yates","LAD",5,3,0,3.58876,60,0,9,11,,60,250,46,26,24,7,29,,4,73,10.9162,4.34053,2.51495,0.977703,0.291679,0.115978,0.17570111900568008,0.211146,1.24546,0.285465,0.742327,,,3.78468,0.594809,0.752442,213.19000244140625,,,,,,,374.29999999999995,6.238333333333332,345,5.75,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Bubba Chandler","PIT",4,6,7,4.50608,15,15,0,0,,75,329,75,41,38,10,31,,4,65,7.78743,3.65142,2.13272,1.19464,0.19821,0.0929378,0.10527215898036957,0.253024,1.39364,0.294237,0.708439,,,4.5444,0.591391,0.693541,300.04998779296875,,,,,,,262,3.493333333333333,270,3.6,,,,,,,,,,,,,,,,,,,"Bubba Chandler","sa3017428",696149
"Spencer Turnbull",,3,3,5,4.30296,10,10,0,0,,54,231,51,28,26,6,20,,4,49,8.19287,3.29411,2.48712,1.07378,0.211569,0.0850658,0.1265033856034279,0.247189,1.32022,0.294954,0.696512,,,4.2243,0.575655,0.549286,683.9299926757812,,,,,,,219.20000000000002,4.059259259259259,218,4.037037037037037,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"Jordan Romano","PHI",5,3,0,3.83211,59,0,22,5,,59,248,51,27,25,8,22,,3,64,9.80509,3.33121,2.9434,1.14654,0.259607,0.0881997,0.17140746116638184,0.229604,1.2389,0.28882,0.731687,,,3.88212,0.573917,0.686747,175.13999938964844,,,,,,,388.6,6.586440677966102,374,6.338983050847458,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Yennier Cano","BAL",4,2,0,3.33708,62,0,3,12,,62,259,56,25,23,5,21,,2,61,8.81814,3.07242,2.8701,0.75095,0.23435,0.0816524,0.15269779413938522,0.236497,1.24116,0.297785,0.742644,,,3.42051,0.565196,0.649708,692.9600219726562,,,,,,,367.69999999999993,5.930645161290322,361,5.82258064516129,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"Trevor Williams","WSN",6,7,6,4.53068,53,15,0,1,,113,488,118,61,57,17,36,,4,90,7.21589,2.84205,2.53897,1.37595,0.18486,0.072809,0.11205092072486877,0.263605,1.36628,0.296196,0.713155,,,4.60648,0.561965,0.551154,523.5399780273438,,,,,,,384.3,3.4008849557522125,408,3.6106194690265485,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Reed Garrett","NYM",6,5,0,3.57825,66,0,0,14,,66,283,56,29,26,7,30,,2,77,10.5489,4.06534,2.59484,0.920177,0.272893,0.105168,0.1677253246307373,0.220474,1.29262,0.290842,0.74639,,,3.59437,0.559441,0.434855,739.8800048828125,,,,,,,370.70000000000005,5.616666666666667,353,5.348484848484849,,,,,,,,,,,,,,,,,,,"Reed Garrett","16866",657585
"Chase Dollander","COL",3,5,7,5.06025,16,16,0,0,,86,380,88,52,48,14,34,,7,77,8.10648,3.58325,2.26233,1.45822,0.20352,0.0899605,0.11355961114168167,0.259485,1.42074,0.299004,0.684643,,,4.92584,0.557082,0.807366,999,,,,,,,266.4,3.097674418604651,279,3.244186046511628,,,,,,,,,,,,,,,,,,,"Chase Dollander","sa3023361",801403
"Tony Gonsolin","LAD",6,5,5,4.45206,46,13,0,1,,100,420,94,53,49,16,33,,4,87,7.84423,3.0099,2.60614,1.39525,0.207522,0.0796281,0.1278938502073288,0.246049,1.27553,0.280917,0.70433,,,4.56401,0.552391,0.515371,414.55999755859375,,,,,,,365.80000000000007,3.658000000000001,359,3.59,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Johan Oviedo","PIT",4,5,4,4.3109,32,10,0,1,,76,331,73,39,37,9,31,,5,68,8.03355,3.64136,2.20619,1.07029,0.206059,0.0934004,0.11265889555215836,0.248379,1.36413,0.294783,0.708105,,,4.33325,0.552098,0.664558,740.2999877929688,,,,,,,293.9,3.8671052631578946,295,3.8815789473684212,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Matt Waldron","SDP",4,5,5,4.5071,19,11,0,1,,71,301,71,38,35,11,20,,4,58,7.41887,2.57823,2.8775,1.38502,0.193696,0.0673138,0.12638171017169952,0.25508,1.28577,0.287615,0.69681,,,4.53293,0.548315,0.431744,567.75,,,,,,,253.49999999999997,3.570422535211267,260,3.6619718309859155,,,,,,,,,,,,,,,,,,,"Matt Waldron","25550",663362
"Alex Vesia","LAD",4,3,0,3.53284,58,0,0,14,,58,241,44,24,23,7,25,,2,74,11.4191,3.90451,2.9246,1.14762,0.305733,0.104538,0.20119431614875793,0.206822,1.19503,0.277428,0.760391,,,3.69531,0.545309,0.62749,705.9299926757812,,,,,,,351.70000000000005,6.063793103448277,322,5.551724137931035,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"Justin Slaten","BOS",4,4,0,3.91804,64,0,4,14,,64,273,60,30,28,8,24,,2,67,9.42393,3.32045,2.83815,1.08537,0.24536,0.0864507,0.158909372985363,0.242368,1.30724,0.30244,0.734441,,,3.82875,0.54466,0.616036,479.7699890136719,,,,,,,351.20000000000005,5.487500000000001,348,5.4375,,,,,,,,,,,,,,,,,,,"Justin Slaten","25648",686580
"Osvaldo Bido","ATH",5,6,5,4.38612,38,13,0,1,,94,406,87,49,46,12,38,,8,86,8.26189,3.6567,2.25938,1.16429,0.212185,0.0939129,0.11827220022678375,0.241436,1.33232,0.285732,0.70126,,,4.4849,0.538967,0.504053,438.6700134277344,,,,,,,359.8,3.8276595744680852,352,3.74468085106383,,,,,,,,,,,,,,,,,,,"Osvaldo Bido","23150",674370
"Yimi García","TOR",4,3,0,3.60039,61,0,3,14,,61,253,52,27,24,8,19,,3,67,9.86628,2.82691,3.49013,1.12115,0.263972,0.0756339,0.1883382797241211,0.227194,1.17349,0.286837,0.737137,,,3.70427,0.538045,0.478526,548.1799926757812,,,,,,,356.8000000000001,5.849180327868854,340,5.573770491803279,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Brock Burke","LAA",3,3,0,3.84899,66,0,1,16,,66,280,61,30,28,8,23,,2,66,9.00642,3.13989,2.86839,1.1205,0.235895,0.0822397,0.1536557525396347,0.23958,1.27313,0.292672,0.739634,,,3.93673,0.536329,0.581432,999,,,,,,,357.4000000000001,5.415151515151517,352,5.333333333333333,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Jesus Tinoco","MIA",3,2,0,3.81989,64,0,6,10,,64,272,58,29,27,7,24,,3,64,9.03163,3.44408,2.62236,0.960966,0.236349,0.0901283,0.14622092992067337,0.238063,1.29306,0.296115,0.729071,,,3.81281,0.529384,0.770864,437.739990234375,,,,,,,353.7,5.5265625,346,5.40625,,,,,,,,,,,,,,,,,,,"Jesus Tinoco","16300",622786
"Matt Strahm","PHI",4,3,0,3.26654,56,0,3,8,,56,225,45,22,20,7,14,,3,66,10.599,2.32539,4.55794,1.125,0.29375,0.0644479,0.22930200397968292,0.215456,1.05449,0.280526,0.753244,,,3.37837,0.519488,0.546733,487.1099853515625,,,,,,,339.30000000000007,6.058928571428573,317,5.660714285714286,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Andrew Painter","PHI",3,3,4,4.53014,19,11,0,1,,64,273,60,34,32,10,24,,3,62,8.76146,3.36528,2.60349,1.44047,0.226682,0.0870686,0.1396135464310646,0.243945,1.31951,0.286411,0.709153,,,4.5551,0.515807,0.540164,999,,,,,,,241.60000000000002,3.7750000000000004,237,3.703125,,,,,,,,,,,,,,,,,,,"Andrew Painter","sa3017880",691725
"Alexis Díaz","CIN",4,4,0,4.15327,65,0,28,3,,65,276,53,32,30,8,31,,5,69,9.60154,4.28024,2.24322,1.04405,0.251566,0.112145,0.13942130655050278,0.221923,1.29312,0.280498,0.706783,,,4.21161,0.514258,0.609003,145.6699981689453,,,,,,,426.8,6.5661538461538465,403,6.2,,,,,,,,,,,,,,,,,,,"Alexis Diaz","21132",664747
"Dennis Santana","PIT",3,3,0,3.96553,66,0,2,12,,66,282,60,31,29,6,27,,3,63,8.60619,3.61641,2.37976,0.875668,0.224064,0.0941538,0.12991004437208176,0.239597,1.31673,0.295702,0.713266,,,3.86642,0.498773,0.659442,610.0900268554688,,,,,,,352.6000000000001,5.342424242424244,346,5.242424242424242,,,,,,,,,,,,,,,,,,,"Dennis Santana","17878",642701
"Colin Holderman","PIT",4,3,0,3.88957,62,0,3,13,,62,265,55,29,27,6,26,,4,62,9.07211,3.72838,2.43326,0.874591,0.235846,0.0969258,0.13891979306936264,0.234618,1.30494,0.294862,0.715812,,,3.84704,0.495988,0.539663,710.6799926757812,,,,,,,342.99999999999994,5.532258064516128,333,5.370967741935484,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"Bryan Hudson","MIL",3,3,0,3.51887,60,0,1,11,,60,249,50,25,23,7,22,,3,65,9.74433,3.26861,2.98118,1.00769,0.260545,0.0873966,0.17314864695072174,0.222994,1.19892,0.283483,0.743951,,,3.67981,0.491275,0.661968,999,,,,,,,331.9,5.531666666666666,313,5.216666666666667,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"Jack Kochanowicz","LAA",5,7,6,4.80084,25,15,0,1,,93,406,104,54,50,13,25,,7,52,5.01779,2.46596,2.03482,1.2166,0.127537,0.0626772,0.06485975533723831,0.279829,1.3989,0.297459,0.678546,,,4.86338,0.484546,0.373028,713.8099975585938,,,,,,,269.9000000000001,2.9021505376344097,308,3.3118279569892475,,,,,,,,,,,,,,,,,,,"Jack Kochanowicz","27688",686799
"Caleb Ferguson","PIT",3,3,0,3.44229,60,0,1,11,,60,259,54,25,23,4,24,,4,63,9.4784,3.61392,2.62275,0.664801,0.244119,0.0930774,0.15104110538959503,0.232861,1.29558,0.302385,0.735159,,,3.44472,0.48442,0.583299,999,,,,,,,345.4,5.756666666666666,339,5.65,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Adrian Morejon","SDP",3,3,0,3.54331,61,0,1,12,,61,257,54,26,24,7,21,,2,65,9.52579,3.17212,3.00297,1.01039,0.251245,0.0836653,0.16757936030626297,0.230273,1.23531,0.289339,0.750499,,,3.64534,0.484198,0.542564,641.7899780273438,,,,,,,338.9000000000001,5.555737704918034,328,5.377049180327869,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"AJ Smith-Shawver","ATL",5,4,3,4.1584,48,8,0,1,,79,336,72,39,37,11,32,,2,82,9.38232,3.6135,2.59646,1.24321,0.245207,0.0944391,0.15076829493045807,0.237132,1.30731,0.29087,0.727751,,,4.17203,0.483793,0.570306,472.7699890136719,,,,,,,328.09999999999997,4.153164556962025,318,4.025316455696203,,,,,,,,,,,,,,,,,,,"AJ Smith-Shawver","29960",700363
"J.T. Ginn","ATH",5,6,6,4.45769,32,15,0,1,,95,414,98,51,47,12,33,,7,70,6.59634,3.10496,2.12445,1.10704,0.167996,0.0790772,0.08891873061656952,0.261462,1.37665,0.294082,0.696031,,,4.55087,0.474232,0.440681,744.7000122070312,,,,,,,324.59999999999997,3.4168421052631577,343,3.610526315789474,,,,,,,,,,,,,,,,,,,"J.T. Ginn","27889",669372
