Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Clay Holmes","NYY",5,4,,3.53796,66,0,31,3,66,277,56,28,26,6,25,,5,70,9.60635,3.4439,2.78938,0.867893,0.254371,0.0911924,0.16317814588546753,0.226289,1.23011,0.290958,0.730429,,,3.72729,0.791473,1.03609,106.0199966430664,,,,"13649"
"Alexis Díaz","CIN",5,5,,4.09632,68,0,31,3,68,286,53,33,31,9,33,,6,81,10.7119,4.42283,2.42196,1.18681,0.282882,0.116799,0.1660834699869156,0.213823,1.26802,0.279118,0.721875,,,4.31542,0.789765,0.997355,73.8499984741211,,,,"21132"
"Bailey Falter","PIT",5,6,,4.46768,51,11,0,1,98,419,102,52,49,14,27,,3,75,6.88464,2.4751,2.78156,1.32649,0.178895,0.0643148,0.1145804300904274,0.261261,1.31172,0.291033,0.706126,,,4.56498,0.788981,0.734981,722.3900146484375,,,,"20070"
"Matt Waldron","SDP",5,5,,4.6972,15,15,0,0,82,354,84,46,43,13,26,,4,64,7.03507,2.81488,2.49924,1.41404,0.181071,0.0724505,0.10862067341804504,0.259899,1.34152,0.28867,0.694779,,,4.81018,0.783146,0.490703,749.260009765625,,,,"25550"
"Chris Flexen","CHW",5,7,,4.99994,27,16,0,1,103,454,111,61,57,17,37,,3,78,6.86221,3.26027,2.10479,1.46484,0.172609,0.0820075,0.0906013697385788,0.269206,1.44574,0.297054,0.697982,,,5.02364,0.76178,0.457508,734.97998046875,,,,"13896"
"Jason Adam","TBR",4,3,,3.52823,64,0,3,12,64,264,50,27,25,7,23,,6,77,10.8006,3.2936,3.27927,1.02124,0.291369,0.088852,0.20251724123954773,0.212729,1.14363,0.283584,0.728673,,,3.71903,0.759464,0.898839,315.4599914550781,,,,"11861"
"Julian Merryweather","CHC",3,3,,3.75413,63,0,2,14,63,267,53,28,26,8,26,,2,80,11.3906,3.74777,3.0393,1.13642,0.29842,0.098187,0.20023279637098312,0.221521,1.25534,0.297533,0.745504,,,3.72729,0.752087,0.795891,536.5700073242188,,,,"16703"
"Jared Jones","PIT",4,5,,4.62793,15,15,0,0,76,333,75,42,39,10,31,,5,66,7.79286,3.62582,2.14927,1.2006,0.197338,0.0918162,0.10552161186933517,0.251486,1.38852,0.291863,0.694558,,,4.66292,0.745834,0.802327,999,,,,"sa3014459"
"Paul Skenes","PIT",2,3,,4.56693,11,11,0,0,56,235,54,31,29,7,20,,0,43,6.92913,3.14961,2.2,1.10236,0.184874,0.0840336,0.10084033757448196,0.252294,1.31234,0.287425,0.667178,,,4.3574,0.745119,0.595696,325.739990234375,,,,"sa3023079"
"Andrew Nardi","MIA",4,4,,3.8157,64,0,2,12,64,274,56,29,27,8,27,,4,74,10.4189,3.75604,2.77389,1.07093,0.270515,0.0975219,0.17299356311559677,0.228333,1.28575,0.296609,0.739767,,,3.91505,0.739402,0.905822,523.280029296875,,,,"25942"
"Garrett Crochet","CHW",6,6,,3.9279,63,6,0,6,95,407,80,45,41,12,47,,3,111,10.4798,4.41565,2.37334,1.15071,0.271812,0.114528,0.157284677028656,0.224753,1.33625,0.290573,0.746929,,,4.1527,0.731634,0.771696,548.1699829101562,,,,"27463"
"Josh Sborz","TEX",4,3,,3.8884,64,0,2,14,64,273,57,30,28,9,25,,1,75,10.534,3.57343,2.94786,1.20993,0.274528,0.0931282,0.18140026181936264,0.229563,1.28075,0.294451,0.745385,,,3.90375,0.730816,0.632112,581.7000122070312,,,,"18323"
"Kenley Jansen","BOS",4,4,,4.1569,64,0,32,2,64,270,56,32,30,9,25,,3,75,10.4853,3.53732,2.9642,1.31536,0.276543,0.0932945,0.18324852734804153,0.23295,1.27278,0.297562,0.725268,,,4.13396,0.717391,0.711623,115.04000091552734,,,,"3096"
"Kyle Finnegan","WSN",4,5,,4.07508,66,0,21,7,66,281,62,32,30,8,25,,2,65,8.83457,3.44516,2.56434,1.13616,0.23059,0.0899216,0.14066796004772186,0.244178,1.32259,0.296814,0.729019,,,4.15753,0.715001,0.770396,232.07000732421875,,,,"15009"
"Kevin Ginkel","ARI",4,4,,3.6638,64,0,7,11,64,269,56,28,26,7,25,,2,70,9.82024,3.56735,2.75281,0.99,0.259434,0.0942434,0.16519106924533844,0.230871,1.26749,0.295919,0.742099,,,3.80072,0.712232,1.06397,459.9800109863281,,,,"19876"
"Javier Assad","CHC",5,6,,4.45347,49,13,0,1,110,482,111,59,55,15,43,,6,89,7.28734,3.49,2.08807,1.22661,0.185271,0.0887283,0.09654225409030914,0.257204,1.39824,0.293085,0.717615,,,4.73259,0.709017,0.901375,515.3900146484375,,,,"21741"
"J.P. France","HOU",7,7,,4.38712,53,15,0,1,122,528,119,64,59,18,49,,3,111,8.25493,3.66524,2.25222,1.30904,0.211054,0.0937093,0.11734457314014435,0.251141,1.39042,0.293715,0.72893,,,4.60469,0.699005,0.949914,478.9100036621094,,,,"21212"
"JoJo Romero","STL",5,4,,3.48194,64,0,3,14,64,272,57,27,25,7,24,,2,72,10.1531,3.41186,2.97582,1.05179,0.265771,0.0893102,0.1764611452817917,0.230723,1.26221,0.296696,0.764472,,,3.7694,0.698504,0.955993,683.1699829101562,,,,"19574"
"Peter Lambert","COL",5,8,,5.49616,37,18,0,1,113,507,126,74,69,19,44,,6,91,7.24589,3.51589,2.0609,1.54748,0.17967,0.0871803,0.09248962253332138,0.276257,1.50478,0.308317,0.671798,,,5.22426,0.694594,0.810677,999,,,,"17969"
"Tyler Mahle","TEX",3,3,,4.22227,22,8,0,1,58,246,54,29,27,9,20,,2,59,9.17404,3.05473,3.00323,1.34997,0.240734,0.0801586,0.1605757474899292,0.24076,1.26705,0.289772,0.723431,,,4.3103,0.687745,0.676521,646.4299926757812,,,,"16358"
"Carlos Estévez","LAA",4,4,,4.28172,66,0,25,5,66,279,58,34,31,10,28,,2,73,9.97136,3.78029,2.63773,1.31805,0.261948,0.0993081,0.16263943165540695,0.233335,1.30143,0.291297,0.722206,,,4.29957,0.685244,0.44655,242.42999267578125,,,,"14542"
"Brusdar Graterol","LAD",4,2,,3.67558,64,0,8,11,64,267,61,28,26,7,17,,4,55,7.68752,2.42191,3.17416,0.973893,0.204403,0.0643959,0.14000708609819412,0.249007,1.22592,0.29464,0.72695,,,3.96235,0.68504,0.931277,423.0899963378906,,,,"20367"
"Paul Sewald","ARI",4,3,,3.77894,66,0,28,4,66,274,56,30,28,9,24,,3,77,10.541,3.28063,3.21309,1.25605,0.281942,0.0877478,0.1941937804222107,0.22691,1.21532,0.291642,0.747774,,,3.94057,0.684739,1.01066,82.69999694824219,,,,"13892"
"Luis L. Ortiz","PIT",5,7,,4.75113,26,18,0,1,102,454,107,58,54,14,43,,5,81,7.13146,3.80946,1.87204,1.20348,0.178774,0.095497,0.0832773968577385,0.262883,1.46553,0.298997,0.701922,,,4.81149,0.667073,0.777595,695,,,,"27646"
"Héctor Neris","CHC",4,4,,4.00206,70,0,6,12,70,295,60,33,31,10,27,,4,78,9.97913,3.53549,2.82256,1.23442,0.263279,0.0932768,0.1700022593140602,0.229542,1.25588,0.288749,0.731221,,,4.17529,0.658708,0.772449,432.1099853515625,,,,"11804"
"Scott Barlow","CLE",4,3,,3.6916,64,0,2,13,64,271,54,28,26,8,25,,3,76,10.6563,3.45068,3.08816,1.08595,0.280007,0.090671,0.18933583796024323,0.223704,1.23334,0.292332,0.74236,,,3.74322,0.658286,0.827616,477.4800109863281,,,,"14993"
"Jhony Brito","SDP",6,6,,4.1804,46,10,0,1,88,374,86,44,41,11,27,,4,71,7.26791,2.77462,2.61942,1.17542,0.189575,0.0723729,0.1172022670507431,0.252229,1.29286,0.287984,0.712912,,,4.40661,0.6509,0.640565,555.4299926757812,,,,"25386"
"Noah Syndergaard",,4,6,,5.0939,18,18,0,0,94,406,104,57,53,15,23,,6,65,6.21469,2.19987,2.82502,1.47448,0.158928,0.0562572,0.10267069563269615,0.275197,1.35532,0.297596,0.664842,,,4.92826,0.645999,0.40819,724.4299926757812,,,,"11762"
"Brandon Williamson","CIN",4,6,,5.09207,32,15,0,1,92,406,94,56,52,16,39,,5,81,7.91531,3.8609,2.05012,1.5611,0.198337,0.0967441,0.10159291326999664,0.259772,1.45651,0.294248,0.700406,,,5.1874,0.643662,0.64837,999,,,,"25463"
"Erik Swanson","TOR",4,3,,3.73458,64,0,2,13,64,267,56,29,27,9,21,,2,71,9.979,2.88797,3.45537,1.25,0.26594,0.0769644,0.18897570669651031,0.229005,1.19609,0.286047,0.747913,,,3.88554,0.636848,0.719104,516.0399780273438,,,,"16587"
"Gregory Santos","SEA",2,2,,3.45783,61,0,4,11,61,259,55,25,23,6,19,,4,67,9.84337,2.78343,3.53642,0.83261,0.257247,0.0727421,0.18450447171926498,0.232105,1.20999,0.299955,0.733373,,,3.38315,0.634045,0.669379,999,,,,"21894"
"Justin Lawrence","COL",4,4,,4.54201,66,0,17,7,66,290,63,36,33,8,31,,5,69,9.4144,4.20289,2.23998,1.06548,0.237903,0.106208,0.1316954493522644,0.245985,1.41483,0.308483,0.695951,,,4.333,0.62047,0.857857,379.3500061035156,,,,"17639"
"Taylor Rogers","SFG",5,4,,3.749,63,0,2,14,63,270,56,29,26,8,23,,5,77,10.9411,3.35334,3.26273,1.07653,0.283646,0.0869352,0.1967109739780426,0.230154,1.25679,0.305044,0.735473,,,3.7111,0.605158,0.499313,693.6699829101562,,,,"13449"
"Jonathan Loáisiga","NYY",5,4,,3.73361,64,0,3,13,64,268,60,29,27,7,18,,3,57,7.99396,2.58075,3.09753,1.02532,0.212417,0.0685763,0.14384106546640396,0.24269,1.2193,0.288206,0.721816,,,3.97632,0.60394,0.671167,684.739990234375,,,,"19753"
"Pedro Avila","SDP",5,6,,4.55381,30,18,0,1,102,451,99,56,52,13,46,,7,89,7.84085,4.07945,1.92204,1.17403,0.197691,0.102855,0.09483620524406433,0.249426,1.4226,0.290815,0.706007,,,4.77047,0.603454,0.655676,708.9099731445312,,,,"18864"
"Caleb Thielbar","MIN",4,3,,3.76722,62,0,1,12,62,261,56,28,26,8,20,,2,71,10.3296,2.95673,3.49357,1.22904,0.272869,0.0781061,0.19476331025362015,0.23299,1.22505,0.296443,0.754473,,,3.80963,0.601796,0.507562,746,,,,"10078"
"Griffin Jax","MIN",5,4,,4.01854,64,0,2,12,64,269,58,31,29,8,20,,3,66,9.32534,2.87589,3.24259,1.11592,0.246389,0.0759853,0.17040396481752396,0.237954,1.2327,0.294752,0.707975,,,3.898,0.598265,0.451545,524.6300048828125,,,,"20253"
"Joe Ross","MIL",5,6,,4.5886,41,13,0,1,97,420,97,53,49,15,33,,6,85,7.86946,3.1059,2.53371,1.41507,0.201867,0.0796723,0.12219461053609848,0.256083,1.35019,0.293048,0.708265,,,4.77017,0.593242,0.676465,662.6699829101562,,,,"12972"
"Pierce Johnson","ATL",4,3,,3.78643,63,0,1,13,63,271,55,29,27,9,26,,1,83,11.9021,3.67676,3.2371,1.23375,0.307861,0.0951037,0.21275701373815536,0.22524,1.28024,0.304748,0.757483,,,3.66864,0.586046,0.582208,664.2000122070312,,,,"13435"
"Tommy Henry","ARI",4,4,,4.57606,30,11,0,1,81,352,82,44,41,10,32,,3,63,7.0432,3.5975,1.95781,1.16902,0.179433,0.0916501,0.08778294920921326,0.258641,1.41438,0.293888,0.705409,,,4.69353,0.58508,0.667885,735.3900146484375,,,,"26285"
"Josh Winckowski","BOS",4,4,,4.26821,69,2,2,15,76,328,78,39,36,9,26,,3,69,8.11123,3.01955,2.68624,1.08048,0.208589,0.077651,0.13093803822994232,0.258754,1.35789,0.307975,0.709244,,,4.12176,0.582087,0.636327,677.1500244140625,,,,"22387"
"Matt Strahm","PHI",5,4,,3.73823,68,0,2,11,68,278,58,31,28,10,20,,3,77,10.2483,2.63347,3.89156,1.2599,0.278322,0.0715195,0.20680253952741623,0.226455,1.14284,0.286869,0.732463,,,3.80779,0.580047,0.545494,488.0899963378906,,,,"13799"
"Caleb Ferguson","NYY",4,3,,3.66524,62,0,1,13,62,262,52,27,25,7,23,,5,70,10.1005,3.36507,3.00157,1.01963,0.265201,0.0883543,0.17684708535671234,0.223848,1.22003,0.288024,0.73368,,,3.83886,0.578347,0.564574,735.3699951171875,,,,"19349"
"Drew Rasmussen","TBR",3,2,,3.39706,29,5,0,1,50,204,44,20,19,5,13,,1,49,8.96842,2.42183,3.70315,0.898825,0.242872,0.0655851,0.17728644609451294,0.233189,1.15653,0.290691,0.732594,,,3.45228,0.569401,0.581612,634.8499755859375,,,,"25385"
"Huascar Ynoa","ATL",5,4,,4.16132,41,6,0,1,69,297,65,35,32,9,26,,3,72,9.38346,3.44329,2.72515,1.13348,0.242527,0.0889959,0.15353086590766907,0.24186,1.31955,0.299775,0.715461,,,4.08189,0.567424,0.548822,696.760009765625,,,,"20468"
"Gregory Soto","PHI",4,4,,4.07169,70,0,3,13,70,300,60,34,32,9,33,,3,84,10.8304,4.1799,2.59107,1.18691,0.280775,0.108363,0.17241253703832626,0.226113,1.31732,0.295897,0.732974,,,4.10462,0.558482,0.620198,608.260009765625,,,,"19677"
"Will Vest","DET",3,3,,3.82739,62,0,1,15,62,265,57,29,26,7,22,,2,65,9.37799,3.24415,2.89074,0.999127,0.243767,0.084327,0.1594403237104416,0.238617,1.28552,0.29887,0.730148,,,3.80764,0.55173,0.554409,722.6699829101562,,,,"19769"
"Joel Payamps","MIL",4,4,,3.95827,64,0,2,12,64,272,59,30,28,9,22,,3,63,8.80678,3.0839,2.85572,1.21308,0.230566,0.0807381,0.14982769638299942,0.24081,1.27122,0.289416,0.737587,,,4.2143,0.546003,0.732472,525.7999877929688,,,,"14332"
"Joe Kelly","LAD",4,3,,3.79194,61,0,3,12,61,259,50,28,26,7,28,,4,78,11.5191,4.15381,2.77315,1.04998,0.301377,0.108677,0.1927000805735588,0.220593,1.28161,0.303062,0.740305,,,3.7997,0.537619,0.485474,742.3300170898438,,,,"9761"
"Jordan Lyles","KCR",6,10,,5.4593,36,19,0,1,126,556,142,82,77,23,40,,5,90,6.43053,2.83165,2.27095,1.62535,0.162235,0.0714393,0.09079599380493164,0.277887,1.44042,0.299477,0.666879,,,5.23234,0.53329,0.223648,748.260009765625,,,,"7593"
"Trevor Williams","WSN",5,7,,5.16397,38,16,0,1,104,464,116,64,60,19,35,,5,81,6.9997,3.04046,2.30218,1.6132,0.175142,0.0760765,0.09906542301177979,0.274596,1.45239,0.301527,0.69757,,,5.1749,0.53277,0.2938,750.260009765625,,,,"16977"
"Tylor Megill","NYM",6,7,,4.59073,49,13,0,1,104,454,107,57,53,15,38,,4,92,7.96651,3.33084,2.39174,1.32223,0.202519,0.0846741,0.11784467846155167,0.259376,1.39727,0.300626,0.709721,,,4.62643,0.530946,0.453514,548.780029296875,,,,"21318"
"Tyler Wells","BAL",5,5,,4.34932,45,10,0,1,86,358,79,44,42,14,26,,3,80,8.32542,2.72533,3.05483,1.48297,0.222827,0.0729425,0.14988461136817932,0.240486,1.22072,0.276171,0.711706,,,4.55067,0.527633,0.586706,357.9800109863281,,,,"20000"
"Seranthony Domínguez","PHI",6,5,,4.0578,70,0,2,11,70,298,61,34,32,9,32,,2,77,9.88142,4.07009,2.42781,1.16177,0.258263,0.106377,0.1518862619996071,0.233018,1.32925,0.294843,0.732886,,,4.19975,0.525903,0.506966,659.7999877929688,,,,"19249"
"Emilio Pagán","CIN",3,4,,4.57345,66,0,2,12,66,278,61,36,34,12,24,,2,69,9.45157,3.22767,2.9283,1.61479,0.249427,0.0851782,0.16424869000911713,0.241043,1.28065,0.286107,0.719198,,,4.64288,0.521518,0.369726,653.739990234375,,,,"14771"
"Cade Cavalli","WSN",3,3,,4.38699,23,6,0,1,51,223,47,27,25,6,23,,3,50,8.78129,4.06011,2.16282,1.04952,0.223031,0.10312,0.11991067230701447,0.241274,1.38225,0.294378,0.703972,,,4.36614,0.514145,0.453417,644.760009765625,,,,"27473"
"Sam Hentges","CLE",3,2,,3.48818,62,0,1,13,62,264,56,26,24,6,24,,2,67,9.67296,3.44793,2.80544,0.894704,0.252629,0.0900499,0.1625794917345047,0.234257,1.2838,0.300026,0.751194,,,3.62616,0.504349,0.679361,999,,,,"18548"
"Spencer Turnbull","PHI",4,5,,4.93786,40,10,0,1,77,341,79,46,42,11,30,,6,68,7.98353,3.47874,2.29495,1.32352,0.200903,0.0875414,0.11336196213960648,0.258953,1.41045,0.300299,0.678548,,,4.77647,0.499578,0.258457,695.239990234375,,,,"16207"
"Carlos Carrasco",,5,7,,4.74141,46,13,0,1,97,429,104,55,51,15,33,,4,84,7.78002,3.1015,2.50847,1.35923,0.195516,0.0779425,0.11757389456033707,0.26725,1.42175,0.30717,0.703477,,,4.66219,0.496984,0.340641,750.8300170898438,,,,"6632"
"Colin Holderman","PIT",2,3,,4.15409,64,0,1,13,64,275,60,32,30,7,26,,3,61,8.60437,3.62067,2.37646,1.0015,0.222409,0.0935884,0.12882038950920105,0.244041,1.34014,0.297792,0.709214,,,4.15637,0.496654,0.527007,746.219970703125,,,,"22361"
"Joe Boyle","OAK",5,8,,4.50771,33,18,0,1,104,471,89,56,52,12,71,,6,117,10.0904,6.1666,1.63629,1.05606,0.248237,0.151706,0.09653003513813019,0.226733,1.54058,0.291236,0.727243,,,4.76937,0.493517,0.710217,439.4599914550781,,,,"29608"
"Sawyer Gipson-Long","DET",4,5,,4.17419,38,6,0,1,67,284,65,33,31,9,20,,3,62,8.3428,2.63575,3.16525,1.18028,0.217567,0.0687362,0.14883096516132355,0.250053,1.27461,0.296581,0.709402,,,4.10939,0.49231,0.569421,409.5199890136719,,,,"26048"
"Alex Vesia","LAD",4,3,,3.81694,60,0,1,12,60,252,48,27,25,9,25,,3,76,11.4513,3.69072,3.10272,1.31572,0.302738,0.097572,0.20516612380743027,0.215261,1.21674,0.283608,0.753208,,,3.97721,0.487086,0.419579,731.5,,,,"25007"
"Jackson Rutledge","WSN",4,6,,5.31192,21,15,0,1,81,364,87,51,48,13,34,,6,58,6.41751,3.71221,1.72876,1.40343,0.159266,0.0921276,0.06713876873254776,0.268225,1.48234,0.292954,0.672615,,,5.32134,0.48134,0.174406,999,,,,"26215"
"Yimi García","TOR",4,3,,3.90557,63,0,1,16,63,265,57,29,27,9,20,,4,66,9.42501,2.84866,3.30858,1.22227,0.249013,0.075263,0.17375043779611588,0.236638,1.22273,0.291102,0.731352,,,4.05391,0.470227,0.543276,727.239990234375,,,,"12095"
"Cody Bradford","TEX",5,5,,4.49456,43,8,0,1,77,331,79,41,39,13,20,,3,65,7.56814,2.34283,3.23034,1.49774,0.19669,0.0608885,0.13580190390348434,0.25823,1.28738,0.28978,0.715166,,,4.6304,0.465687,0.427476,670.1699829101562,,,,"27597"
"Gabe Speier","SEA",3,3,,3.56706,63,0,0,16,63,262,57,27,25,8,17,,4,65,9.22935,2.38561,3.86876,1.08722,0.24634,0.0636743,0.1826661229133606,0.234946,1.16636,0.290157,0.735368,,,3.75456,0.464554,0.689089,746.5900268554688,,,,"17170"
"Hayden Wesneski","CHC",3,4,,4.38989,38,6,0,1,67,284,64,35,32,9,23,,3,62,8.34383,3.15681,2.64312,1.26881,0.217132,0.0821499,0.1349821761250496,0.248004,1.31226,0.292116,0.706118,,,4.41185,0.452667,0.469326,546.5700073242188,,,,"27581"
"Tim Mayza","TOR",3,3,,3.52353,62,0,0,13,62,260,58,27,24,6,20,,2,57,8.27893,2.96512,2.7921,0.937601,0.219529,0.0786249,0.14090416580438614,0.242585,1.25923,0.29394,0.745075,,,3.84196,0.45242,0.596886,749.2000122070312,,,,"15042"
"Ricky Tiedemann","TOR",2,2,,3.99053,12,6,0,1,37,161,33,18,17,5,17,,2,41,9.90213,3.9687,2.49506,1.13726,0.255511,0.102407,0.15310389548540115,0.229665,1.31341,0.29006,0.732791,,,4.21911,0.449284,0.457911,999,,,,"sa3018096"
"Jason Foley","DET",3,3,,4.0022,63,0,8,10,63,270,65,30,28,6,18,,2,50,7.11603,2.53779,2.80403,0.911188,0.184348,0.0657439,0.11860401183366776,0.261308,1.31919,0.304143,0.712447,,,3.94892,0.448556,0.589264,479.0899963378906,,,,"19531"
"Yennier Cano","BAL",3,2,,3.66262,64,0,4,12,64,270,60,28,26,7,22,,3,60,8.4451,3.03719,2.78056,0.960018,0.222252,0.0799305,0.14232118427753448,0.244324,1.2761,0.297476,0.740603,,,3.90576,0.448242,0.830266,322,,,,"25911"
"Alex Lange","DET",4,5,,4.044,65,0,20,6,65,284,54,31,29,7,35,,4,80,11.0338,4.87183,2.26481,0.946392,0.280728,0.123952,0.15677570551633835,0.22036,1.36962,0.29787,0.724145,,,3.99492,0.445793,0.647232,182.5399932861328,,,,"19883"
"Ken Waldichuk","OAK",3,3,,4.29823,22,8,0,1,58,251,54,30,28,7,25,,4,56,8.78986,3.96573,2.21645,1.12445,0.224084,0.1011,0.12298353016376495,0.241306,1.37032,0.292515,0.714952,,,4.44307,0.442786,0.430595,746.4299926757812,,,,"27681"
"Matthew Liberatore","STL",4,4,,4.1977,40,6,0,1,67,292,65,34,31,8,26,,4,60,8.0559,3.52445,2.28572,1.11628,0.206751,0.0904531,0.11629749089479446,0.247646,1.3525,0.29251,0.718559,,,4.42508,0.430958,0.449563,688.4099731445312,,,,"22294"
"John Schreiber","KCR",3,3,,4.11814,63,0,1,15,63,272,60,31,29,7,25,,3,64,9.11093,3.58441,2.54182,1.04874,0.234628,0.0923073,0.1423211544752121,0.245017,1.34558,0.303488,0.7205,,,4.09011,0.430844,0.572514,726.5900268554688,,,,"20020"
"Eric Lauer",,4,5,,4.69511,13,13,0,0,69,300,68,39,36,12,28,,2,62,8.0199,3.61204,2.22033,1.50781,0.20601,0.0927837,0.11322628706693649,0.252981,1.3873,0.288306,0.719769,,,4.93519,0.43039,0.568858,728.8300170898438,,,,"19316"
"Brooks Raley","NYM",2,3,,4.14963,64,0,1,15,64,278,58,32,30,8,27,,5,69,9.71013,3.76317,2.58031,1.065,0.24794,0.0960896,0.1518508717417717,0.235388,1.32619,0.296837,0.71142,,,4.11685,0.426411,0.154995,743.8699951171875,,,,"10061"
"Roansy Contreras","PIT",4,4,,4.35102,57,5,0,6,77,330,73,40,37,10,27,,3,74,8.59069,3.21155,2.67494,1.17823,0.223138,0.0834181,0.13971993327140808,0.244628,1.30777,0.292673,0.700017,,,4.21928,0.422284,0.378782,657.1300048828125,,,,"22810"
"Ryan Brasier","LAD",3,2,,4.11759,62,0,1,15,62,257,57,31,28,9,20,,2,59,8.50429,2.91713,2.91529,1.25277,0.227928,0.0781838,0.1497446373105049,0.243675,1.24596,0.289981,0.716259,,,4.26265,0.421944,0.291517,744.9299926757812,,,,"5615"
"Orion Kerkering","PHI",4,3,,3.82094,64,0,4,8,64,268,57,29,27,8,21,,2,70,9.89392,2.94057,3.36463,1.16942,0.262404,0.0779891,0.18441537767648697,0.233348,1.21921,0.293804,0.733062,,,3.83982,0.421895,0.457679,999,,,,"31776"
"Zach Plesac","LAA",4,5,,5.12645,28,11,0,1,78,338,85,47,44,14,24,,3,55,6.35757,2.83751,2.24055,1.58537,0.161961,0.0722863,0.0896744355559349,0.274127,1.41427,0.295166,0.687644,,,5.18966,0.419405,0.306267,750.739990234375,,,,"19979"
"Tyler Kinley","COL",3,3,,4.99032,64,0,8,9,64,277,64,38,35,10,25,,2,62,8.7632,3.55481,2.46517,1.46886,0.224717,0.0911568,0.1335601508617401,0.257814,1.40095,0.304794,0.685119,,,4.7224,0.417515,0.396288,521.6699829101562,,,,"18297"
"Craig Kimbrel","BAL",5,5,,4.07852,66,0,26,3,66,278,53,32,30,9,29,,4,81,11.0154,3.98538,2.76397,1.23355,0.29068,0.105168,0.18551253527402878,0.217986,1.25076,0.286043,0.721974,,,4.10165,0.416779,0.428484,103.0199966430664,,,,"6655"
"José Leclerc","TEX",2,3,,4.29473,66,0,19,6,66,284,56,34,31,10,32,,4,76,10.3901,4.4176,2.35197,1.31208,0.268,0.113947,0.15405310690402985,0.224412,1.33442,0.283792,0.729318,,,4.48724,0.412984,0.371653,180.6999969482422,,,,"14524"
"Lucas Erceg","OAK",4,4,,3.87698,66,0,7,11,66,290,55,31,28,6,36,,6,75,10.2561,4.91435,2.08698,0.794163,0.259414,0.124301,0.1351124793291092,0.22188,1.38104,0.294524,0.72648,,,4.01173,0.408606,0.5566,564.280029296875,,,,"19360"
"Chad Green","TOR",5,3,,3.70749,60,0,0,12,60,247,53,26,25,9,17,,1,67,10.0908,2.55102,3.95558,1.30456,0.272725,0.0689469,0.20377825945615768,0.230341,1.16133,0.287979,0.754825,,,3.79649,0.408295,0.464964,697.6500244140625,,,,"15552"
"Johnny Cueto",,3,5,,4.96339,13,13,0,0,72,319,84,43,40,12,20,,3,47,5.82593,2.4403,2.38739,1.47967,0.147101,0.061616,0.08548518270254135,0.283011,1.42679,0.302977,0.69662,,,5.04912,0.407418,0.375565,999,,,,"6893"
"Germán Márquez","COL",1,2,,4.82907,5,5,0,0,28,119,29,16,15,4,9,,1,24,7.74774,3.04903,2.54105,1.28234,0.200037,0.0787222,0.1213148981332779,0.265139,1.38275,0.307245,0.679927,,,4.48379,0.394313,0.448364,750.7999877929688,,,,"15038"
"Mason Black","SFG",4,4,,4.17656,41,6,0,1,67,287,63,33,31,8,25,,4,65,8.7396,3.33545,2.62021,1.1229,0.225236,0.085961,0.1392751857638359,0.244489,1.31891,0.295929,0.71532,,,4.2327,0.391213,0.39411,999,,,,"sa3018146"
"Robbie Ray","SFG",3,2,,4.05763,12,6,0,1,44,185,40,21,20,7,15,,1,48,9.89373,3.16997,3.12108,1.42231,0.258611,0.0828594,0.17575164884328842,0.239947,1.27955,0.295044,0.749454,,,4.26911,0.390809,0.586786,537.8300170898438,,,,"11486"
"Nick Nastrini","CHW",3,4,,4.97392,11,11,0,0,57,253,55,34,32,9,27,,3,54,8.48759,4.26335,1.99083,1.4829,0.212837,0.106909,0.10592833161354065,0.248375,1.44238,0.28791,0.700704,,,5.10353,0.386257,0.311245,999,,,,"sa3017413"
"Shawn Armstrong","TBR",3,2,,3.72213,62,0,1,12,62,261,57,28,26,7,19,,3,65,9.40047,2.69414,3.48923,1.0675,0.248214,0.0711371,0.17707640677690506,0.237016,1.21362,0.29531,0.730657,,,3.75989,0.378029,0.323626,750.4299926757812,,,,"12857"
"John Brebbia","CHW",4,5,,4.35785,66,0,18,6,66,282,62,34,32,11,23,,2,68,9.3267,3.09605,3.01245,1.44556,0.242263,0.0804207,0.16184259951114655,0.242293,1.28969,0.290106,0.72138,,,4.39406,0.377321,0.354845,380.3299865722656,,,,"12777"
"Will Warren","NYY",3,3,,4.36491,21,6,0,1,50,216,49,26,24,7,19,,2,43,7.77886,3.35479,2.31873,1.17769,0.199447,0.0860158,0.11343153566122055,0.250095,1.3512,0.290557,0.706163,,,4.4913,0.377172,0.3764,999,,,,"sa3018149"
"Woo-Suk Go","SDP",3,3,,3.83571,62,0,2,11,62,266,53,29,26,7,29,,3,72,10.4109,4.15817,2.50371,1.083,0.269873,0.107789,0.162084199488163,0.224546,1.31055,0.291071,0.744842,,,4.02816,0.374678,0.341048,999,,,,"sa3012630"
"Colin Poche","TBR",6,4,,3.86574,63,0,1,15,63,264,54,29,27,8,25,,2,67,9.52207,3.53502,2.69364,1.18137,0.25259,0.0937727,0.15881752222776413,0.22736,1.24785,0.281463,0.739334,,,4.12879,0.371516,0.445776,644.3300170898438,,,,"19403"
