Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Gibson",,7,8,11,4.35998,23,23,0,0,,130,566,133,69,63,17,48,,5,110,7.58106,3.31188,2.28905,1.16884,0.193897,0.0847063,0.10919066518545151,0.258204,1.38501,0.299044,0.714154,,,4.38641,1.2234,1.16185,669.260009765625,,,,,,,468.09999999999997,3.6007692307692305,490,3.769230769230769,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Tyler Anderson","LAA",9,12,13,4.6227,29,29,0,0,,169,731,171,93,87,26,61,,7,136,7.26844,3.26551,2.22582,1.39445,0.186472,0.0837769,0.10269533842802048,0.257607,1.37448,0.288985,0.711006,,,4.77714,1.21078,1.27572,498.25,,,,,,,554.2000000000002,3.2792899408284035,575,3.4023668639053253,,,,,,,,,,,,,,,,,,,"Tyler Anderson","12880",542881
"Steven Matz","STL",6,6,8,4.00889,42,18,0,1,,116,497,116,56,52,14,35,,4,102,7.91959,2.73105,2.89983,1.10782,0.205457,0.0708513,0.13460564613342285,0.253517,1.30266,0.298168,0.726269,,,4.03132,1.19709,1.2856,637.8900146484375,,,,,,,475.6,4.1000000000000005,489,4.2155172413793105,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Martín Pérez","CHW",6,9,11,4.55557,24,24,0,0,,136,599,147,74,69,18,49,,5,100,6.64918,3.28327,2.02517,1.19131,0.167271,0.0825959,0.08467496931552887,0.269683,1.44676,0.302341,0.713932,,,4.62422,1.19664,1.05137,707.0800170898438,,,,,,,440.8000000000001,3.241176470588236,484,3.5588235294117645,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Grant Holmes","ATL",6,5,7,3.9871,48,15,0,1,,117,502,113,56,52,14,38,,5,113,8.66273,2.93608,2.95044,1.05588,0.224994,0.0762577,0.14873600006103516,0.247104,1.29194,0.299968,0.721311,,,3.87625,1.19258,1.32,299.0400085449219,,,,,,,500.8000000000001,4.280341880341881,504,4.3076923076923075,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Shane Baz","TBR",8,8,11,4.29553,36,24,0,1,,139,592,131,71,66,19,51,,7,128,8.30846,3.30165,2.51646,1.24777,0.216116,0.085881,0.13023510575294495,0.244928,1.31066,0.288423,0.71356,,,4.37698,1.19245,1.05885,189.42999267578125,,,,,,,540.3000000000001,3.8870503597122306,534,3.841726618705036,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"Marcus Stroman","NYY",8,9,10,4.39298,44,23,0,1,,145,627,149,76,71,18,50,,6,109,6.74332,3.10842,2.16937,1.12028,0.173075,0.0797812,0.0932936817407608,0.259889,1.37063,0.293296,0.704609,,,4.43862,1.18321,1.04047,564.77001953125,,,,,,,518.2,3.5737931034482764,545,3.7586206896551726,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Bryan Abreu","HOU",4,2,0,3.15261,72,0,2,14,,72,299,55,27,25,7,29,,4,93,11.5762,3.67233,3.15227,0.899,0.310182,0.0983997,0.21178271621465683,0.20615,1.1677,0.286998,0.766628,,,3.27766,1.18014,1.45503,452.54998779296875,,,,,,,456.70000000000005,6.343055555555556,422,5.861111111111111,,,,,,,,,,,,,,,,,,,"Bryan Abreu","16609",650556
"Raisel Iglesias","ATL",5,3,0,3.14107,68,0,32,1,,68,276,58,25,24,7,17,,2,76,10.0821,2.24934,4.48225,0.990704,0.2761,0.0615985,0.2145012840628624,0.226452,1.10393,0.292777,0.769084,,,3.21536,1.17959,1.70974,51.11000061035156,,,,,,,525.3,7.725,508,7.470588235294118,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Kyle Harrison","SFG",7,7,12,4.10453,24,24,0,0,,126,540,115,62,58,16,47,,8,128,9.15117,3.34566,2.73524,1.16018,0.237511,0.0868337,0.1506769061088562,0.236839,1.28338,0.289526,0.71919,,,4.10433,1.17739,1.3833,368.3800048828125,,,,,,,527.6000000000001,4.187301587301588,513,4.071428571428571,,,,,,,,,,,,,,,,,,,"Kyle Harrison","27758",690986
"Zack Littell","TBR",8,8,10,4.27495,33,23,0,1,,134,565,137,68,63,21,31,,5,114,7.67612,2.06644,3.71465,1.41854,0.201916,0.0543566,0.14755946397781372,0.258913,1.25476,0.294188,0.719041,,,4.3035,1.17368,1.08212,398.7200012207031,,,,,,,501.09999999999997,3.73955223880597,521,3.888059701492537,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"Casey Mize","DET",6,6,11,4.23543,23,23,0,0,,118,503,119,60,55,15,33,,6,94,7.17663,2.53638,2.82947,1.16318,0.18703,0.0661007,0.12092948704957962,0.255612,1.28681,0.291424,0.703193,,,4.2472,1.17211,1.12733,454.3800048828125,,,,,,,450.30000000000007,3.816101694915255,466,3.9491525423728815,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Antonio Senzatela","COL",6,9,8,5.06598,42,23,0,1,,135,598,159,82,76,19,39,,5,85,5.65681,2.60982,2.16751,1.23899,0.141514,0.0652887,0.0762251541018486,0.286779,1.46902,0.311312,0.674369,,,4.68964,1.17192,1.07799,999,,,,,,,393.9,2.917777777777778,470,3.4814814814814814,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Ryan Walker","SFG",5,3,0,3.0396,68,0,28,5,,68,280,55,25,23,6,21,,5,81,10.6963,2.8137,3.80152,0.787682,0.288987,0.0760188,0.21296833455562592,0.215713,1.11753,0.292171,0.753125,,,3.07104,1.15792,1.47282,84.58000183105469,,,,,,,530.4000000000001,7.800000000000002,506,7.4411764705882355,,,,,,,,,,,,,,,,,,,"Ryan Walker","20423",676254
"Jose Quintana","MIL",8,8,12,4.30509,24,24,0,0,,131,574,133,68,63,16,51,,5,108,7.36633,3.52164,2.09173,1.1156,0.187521,0.0896487,0.0978725478053093,0.256327,1.39967,0.295644,0.72046,,,4.43333,1.15407,1.37349,537.2999877929688,,,,,,,474.8000000000001,3.6244274809160313,495,3.7786259541984735,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Chris Martin","TEX",4,2,0,3.37254,58,0,20,6,,58,238,54,23,22,6,11,,3,58,9.01633,1.64424,5.48359,0.922532,0.243943,0.044486,0.1994571052491665,0.241117,1.11841,0.300102,0.73324,,,3.17343,1.15018,1.0736,317.7200012207031,,,,,,,413.0000000000001,7.1206896551724155,410,7.068965517241379,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Justin Martinez","ARI",5,3,0,3.10976,67,0,17,9,,67,285,52,25,23,4,35,,3,84,11.293,4.73139,2.38683,0.551544,0.294566,0.123413,0.17115241289138794,0.209462,1.29747,0.299978,0.759497,,,3.1794,1.14703,1.66281,187.60000610351562,,,,,,,486.3999999999999,7.259701492537312,458,6.835820895522388,,,,,,,,,,,,,,,,,,,"Justin Martinez","24453",679885
"Clayton Kershaw","LAD",5,3,7,3.80896,13,13,0,0,,68,284,65,31,29,9,18,,2,63,8.36383,2.41061,3.46959,1.15381,0.22286,0.0642324,0.15862761437892914,0.245833,1.2198,0.292645,0.731064,,,3.86717,1.13699,1.11431,518.9400024414062,,,,,,,289.50000000000006,4.257352941176471,289,4.25,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Aroldis Chapman","BOS",5,3,0,3.23513,63,0,12,9,,63,268,45,25,23,6,36,,2,93,13.3188,5.10156,2.61073,0.841597,0.348241,0.133388,0.21485240757465363,0.196528,1.28291,0.30072,0.770872,,,3.2402,1.13624,1.3555,285.2799987792969,,,,,,,443.4000000000001,7.03809523809524,405,6.428571428571429,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Jonathan Cannon","CHW",7,11,11,4.75125,32,26,0,1,,155,674,163,88,82,23,53,,7,115,6.63293,3.05126,2.17383,1.34056,0.17004,0.0782214,0.09181860089302063,0.26517,1.38733,0.293199,0.695143,,,4.77163,1.13547,0.766675,690.489990234375,,,,,,,494.3,3.189032258064516,530,3.4193548387096775,,,,,,,,,,,,,,,,,,,"Jonathan Cannon","31730",686563
"Andrew Heaney","PIT",7,8,10,4.51024,35,23,0,1,,130,557,127,70,65,20,41,,9,124,8.5822,2.81668,3.04692,1.38926,0.222946,0.0731709,0.14977476000785828,0.24993,1.28712,0.293857,0.697191,,,4.40442,1.11921,1.14905,456.67999267578125,,,,,,,487.8,3.7523076923076926,492,3.7846153846153845,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Gregory Santos","SEA",3,2,0,2.94795,62,0,5,13,,62,263,54,22,20,4,20,,4,67,9.74417,2.92702,3.32904,0.574358,0.255599,0.0767787,0.17882035672664642,0.225909,1.19524,0.298076,0.759477,,,2.98486,1.11461,1.04457,712.8099975585938,,,,,,,408.19999999999993,6.583870967741935,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Gregory Santos","21894",666619
"Simeon Woods Richardson","MIN",6,8,12,4.54405,26,26,0,0,,130,562,129,70,66,18,49,,4,111,7.69275,3.42854,2.24374,1.25978,0.19738,0.0879691,0.10941054672002792,0.254249,1.37768,0.292851,0.706849,,,4.50725,1.11017,0.934587,512.9600219726562,,,,,,,468.20000000000005,3.601538461538462,479,3.6846153846153844,,,,,,,,,,,,,,,,,,,"Simeon Woods Richardson","24494",680573
"Lance Lynn",,6,8,10,4.40866,21,21,0,0,,118,508,116,62,58,18,40,,5,109,8.31389,3.07619,2.70266,1.37299,0.214549,0.0793845,0.13516448438167572,0.251693,1.32804,0.293335,0.719006,,,4.4638,1.10399,1.1184,604.4500122070312,,,,,,,433.20000000000005,3.6711864406779666,439,3.7203389830508473,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Orion Kerkering","PHI",4,3,0,3.16955,63,0,5,12,,63,260,51,24,22,5,20,,5,72,10.348,2.8261,3.66156,0.776409,0.278225,0.0759854,0.20223966985940933,0.217137,1.12756,0.289678,0.738336,,,3.14594,1.10063,1.18213,305.4200134277344,,,,,,,414.1,6.573015873015874,392,6.222222222222222,,,,,,,,,,,,,,,,,,,"Orion Kerkering","31776",689147
"Eury Pérez","MIA",4,4,8,3.86038,15,15,0,0,,73,305,65,34,31,10,23,,2,80,9.75953,2.87186,3.39833,1.2746,0.260826,0.0767513,0.18407496064901352,0.233279,1.20717,0.289222,0.74008,,,3.89069,1.09459,1.2547,466.3399963378906,,,,,,,333.20000000000005,4.564383561643837,320,4.383561643835616,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Aaron Bummer","ATL",5,2,0,3.0264,61,0,1,14,,61,260,52,22,21,3,24,,3,71,10.4223,3.60014,2.89496,0.488081,0.271714,0.0938574,0.17785625904798508,0.22468,1.25598,0.308664,0.754614,,,2.91227,1.09105,1.26926,740.8300170898438,,,,,,,401.3000000000001,6.578688524590166,388,6.360655737704918,,,,,,,,,,,,,,,,,,,"Aaron Bummer","16258",607481
"Rhett Lowder","CIN",6,7,7,4.64963,42,18,0,1,,117,502,121,65,60,17,37,,5,93,7.15619,2.81887,2.53867,1.30797,0.184963,0.0728581,0.11210484057664871,0.262866,1.34942,0.29681,0.690112,,,4.53622,1.07274,0.891027,489.7699890136719,,,,,,,406.10000000000014,3.470940170940172,428,3.658119658119658,,,,,,,,,,,,,,,,,,,"Rhett Lowder","33876",695076
"Robert Garcia","TEX",5,3,0,3.4646,64,0,8,10,,64,268,54,27,25,6,23,,2,74,10.4552,3.22986,3.23706,0.913494,0.277334,0.0856749,0.1916596218943596,0.220937,1.19648,0.291186,0.736039,,,3.35545,1.06542,0.86214,531.530029296875,,,,,,,412.4,6.44375,395,6.171875,,,,,,,,,,,,,,,,,,,"Robert Garcia","23363",676395
"Jordan Montgomery","ARI",7,6,7,4.06927,42,16,0,1,,117,502,121,57,53,13,36,,3,93,7.16352,2.74037,2.61407,1.01609,0.185441,0.0709393,0.11450126022100449,0.262126,1.34264,0.303196,0.719602,,,4.03731,1.05551,1.27691,448.5299987792969,,,,,,,464.3000000000002,3.96837606837607,489,4.17948717948718,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Luis Gil","NYY",6,6,7,4.16716,29,16,0,1,,97,417,81,48,45,14,47,,4,109,10.101,4.31814,2.33921,1.24944,0.261816,0.111925,0.14989107102155685,0.222436,1.31659,0.279099,0.729667,,,4.30086,1.04775,0.936585,218.7899932861328,,,,,,,404.0000000000001,4.164948453608249,372,3.8350515463917527,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
"Trevor Megill","MIL",3,2,0,3.43413,64,0,28,2,,64,269,54,26,24,8,23,,2,78,10.9673,3.18884,3.43927,1.05891,0.290451,0.0844515,0.2059999331831932,0.221348,1.19751,0.293369,0.764546,,,3.41718,1.04,1.1861,129.80999755859375,,,,,,,463.80000000000007,7.246875000000001,445,6.953125,,,,,,,,,,,,,,,,,,,"Trevor Megill","17722",656730
"Quinn Mathews","STL",5,5,8,3.97585,28,16,0,1,,99,424,92,48,44,12,37,,5,93,8.47029,3.31357,2.55624,1.06892,0.21998,0.0860559,0.13392389565706253,0.240067,1.29375,0.288601,0.721537,,,4.09673,1.03962,1.17378,384.3599853515625,,,,,,,409.8,4.13939393939394,403,4.070707070707071,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Jordan Hicks","SFG",8,8,11,4.06094,40,23,0,1,,136,595,129,67,62,13,61,,9,127,8.36578,4.01889,2.08161,0.882055,0.213003,0.102326,0.11067701131105423,0.244879,1.39004,0.299249,0.720172,,,4.11451,1.02241,1.36328,439.8699951171875,,,,,,,559.1000000000001,4.111029411764707,559,4.110294117647059,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"DJ Herz","WSN",6,8,8,4.19577,36,19,0,1,,109,476,93,55,51,14,55,,6,119,9.78658,4.54297,2.15423,1.14936,0.250139,0.116116,0.13402366638183594,0.22584,1.35914,0.282972,0.726823,,,4.34423,1.01469,1.16047,320.45001220703125,,,,,,,451.59999999999985,4.143119266055044,422,3.871559633027523,,,,,,,,,,,,,,,,,,,"DJ Herz","26389",687792
"Alec Marsh","KCR",7,8,7,4.47774,36,18,0,1,,111,480,107,59,55,15,41,,8,106,8.59879,3.30575,2.60116,1.22073,0.220367,0.0847187,0.13564857095479965,0.247612,1.33274,0.29552,0.69838,,,4.32871,1.0069,0.94269,622.530029296875,,,,,,,427.7000000000001,3.853153153153154,429,3.864864864864865,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Lance McCullers Jr.","HOU",5,5,5,3.69028,39,11,0,1,,92,390,83,41,38,10,36,,4,90,8.83826,3.56985,2.47581,0.935479,0.231265,0.0934099,0.1378551349043846,0.237053,1.29798,0.293561,0.737833,,,3.88596,0.990682,1.04772,648.2100219726562,,,,,,,406.00000000000006,4.41304347826087,394,4.282608695652174,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Frankie Montas","NYM",6,6,9,4.35461,19,19,0,0,,102,439,97,53,49,14,39,,4,97,8.58378,3.43344,2.50005,1.25226,0.221229,0.0884898,0.1327393725514412,0.244692,1.33339,0.290551,0.710159,,,4.33068,0.972761,0.812995,418.0199890136719,,,,,,,395.40000000000015,3.8764705882352954,393,3.8529411764705883,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Sean Burke","CHW",6,9,9,4.66986,31,23,0,1,,118,515,112,65,61,17,54,,5,111,8.51731,4.1292,2.0627,1.33386,0.216143,0.104786,0.11135675758123398,0.245989,1.4121,0.289519,0.711932,,,4.70963,0.962634,0.736286,413.0899963378906,,,,,,,421.90000000000003,3.5754237288135595,418,3.542372881355932,,,,,,,,,,,,,,,,,,,"Sean Burke","29878",680732
"A.J. Puk","ARI",5,3,0,3.26343,64,0,17,7,,64,266,53,25,23,7,22,,3,78,10.9272,3.1436,3.47601,0.944952,0.291864,0.0839652,0.20789837837219238,0.219083,1.17216,0.294592,0.759466,,,3.31499,0.943705,1.31773,246,,,,,,,443.7,6.9328125,423,6.609375,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Lucas Erceg","KCR",4,3,0,3.45557,67,0,11,10,,67,285,57,28,26,5,28,,6,75,10.1396,3.73948,2.7115,0.737333,0.264409,0.097514,0.16689535230398178,0.224735,1.26113,0.298995,0.73391,,,3.47264,0.926208,1.17077,216.4199981689453,,,,,,,429.09999999999997,6.404477611940298,413,6.164179104477612,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Luis L. Ortiz","CLE",8,9,10,4.28669,38,23,0,1,,149,642,146,77,71,20,54,,7,127,7.66501,3.27626,2.33956,1.23593,0.197921,0.0845976,0.11332390457391739,0.251275,1.342,0.289574,0.71894,,,4.4814,0.92194,1.15505,368.9599914550781,,,,,,,552.0000000000001,3.704697986577182,560,3.7583892617449663,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Zebby Matthews","MIN",5,5,5,4.02934,39,11,0,1,,87,368,88,42,39,13,18,,3,80,8.25038,1.86768,4.41745,1.29614,0.217905,0.0493284,0.16857709735631943,0.253291,1.21169,0.296221,0.72306,,,3.93256,0.911171,0.735792,414.9200134277344,,,,,,,356.1000000000001,4.093103448275863,367,4.218390804597701,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"David Bednar","PIT",4,4,0,3.70782,64,0,28,4,,64,268,56,28,26,7,23,,2,68,9.61742,3.27647,2.9353,0.9735,0.254978,0.0868662,0.16811205446720123,0.230778,1.2387,0.293309,0.730507,,,3.63834,0.89841,1.00036,132.2100067138672,,,,,,,458.9,7.1703125,446,6.96875,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Ryan Pressly","CHC",3,3,0,3.37855,61,0,25,5,,61,254,55,25,23,6,18,,2,63,9.32461,2.69159,3.46435,0.884676,0.249053,0.0718902,0.1771627813577652,0.23577,1.2028,0.298447,0.741459,,,3.35288,0.89821,0.999122,156.50999450683594,,,,,,,445.60000000000014,7.304918032786888,438,7.180327868852459,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Austin Gomber","COL",7,10,10,5.16997,26,26,0,0,,143,620,162,88,82,25,40,,3,102,6.42316,2.50477,2.56437,1.58647,0.164502,0.0641491,0.10035277903079987,0.279849,1.40834,0.302968,0.682555,,,4.93199,0.886306,1.20736,745.3800048828125,,,,,,,404.50000000000006,2.828671328671329,465,3.2517482517482517,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Kyle Wright","KCR",6,6,5,4.24176,35,13,0,1,,94,404,94,48,44,11,32,,6,78,7.47264,3.0258,2.46964,1.01753,0.193494,0.078349,0.11514498293399811,0.255688,1.33102,0.299166,0.697754,,,4.17661,0.886207,0.926867,674.510009765625,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Keegan Akin","BAL",3,3,0,3.42312,70,0,2,16,,70,287,61,29,27,9,19,,2,79,10.2066,2.47604,4.12215,1.14257,0.276421,0.0670575,0.20936372131109238,0.228711,1.14511,0.292205,0.759966,,,3.44506,0.882815,0.789326,689.9099731445312,,,,,,,417.69999999999993,5.967142857142856,402,5.742857142857143,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Pete Fairbanks","TBR",4,3,0,3.46506,60,0,22,7,,60,250,51,25,23,6,23,,2,67,10.0373,3.38715,2.96336,0.892851,0.267747,0.0903526,0.17739425599575043,0.225035,1.22215,0.293465,0.747123,,,3.44609,0.881144,0.798236,144.67999267578125,,,,,,,434.6,7.243333333333334,419,6.983333333333333,,,,,,,,,,,,,,,,,,,"Pete Fairbanks","17998",664126
"Jeremiah Estrada","SDP",4,2,0,3.25717,63,0,3,14,,63,261,47,25,23,7,27,,2,85,12.1161,3.89999,3.1067,1.01195,0.324894,0.104579,0.22031580656766891,0.201733,1.17659,0.283426,0.769143,,,3.31339,0.880338,0.920081,439.1099853515625,,,,,,,411.90000000000003,6.538095238095239,378,6,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Bailey Falter","PIT",6,8,8,4.48683,43,19,0,1,,124,528,129,66,62,18,36,,3,91,6.64516,2.62264,2.53377,1.29897,0.173155,0.0683388,0.10481595993041992,0.26351,1.33084,0.292337,0.704482,,,4.52466,0.869642,0.976202,704.9600219726562,,,,,,,429.79999999999995,3.4661290322580642,455,3.6693548387096775,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Blake Treinen","LAD",5,3,0,3.33749,59,0,6,14,,59,242,50,24,22,6,18,,3,64,9.69812,2.79243,3.473,0.899304,0.26325,0.0757989,0.18745063990354538,0.22614,1.15588,0.291076,0.745187,,,3.37238,0.854158,0.826965,457.32000732421875,,,,,,,383.79999999999995,6.505084745762711,368,6.237288135593221,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Mitch Spence","ATH",6,7,8,4.35933,31,19,0,1,,120,517,124,63,58,16,36,,5,94,7.05783,2.72773,2.58744,1.20065,0.182622,0.0705802,0.11204168945550919,0.260618,1.33182,0.29552,0.706629,,,4.37281,0.852951,0.755186,575.22998046875,,,,,,,437.80000000000007,3.648333333333334,461,3.841666666666667,,,,,,,,,,,,,,,,,,,"Mitch Spence","27707",687765
"Garrett Whitlock","BOS",4,3,0,3.62389,67,0,2,16,,67,277,63,29,27,8,16,,2,67,9.06568,2.10592,4.30486,1.06967,0.244034,0.0566879,0.18734586983919144,0.242938,1.17196,0.299518,0.735282,,,3.4972,0.846156,0.933495,554.510009765625,,,,,,,387.59999999999997,5.785074626865671,385,5.746268656716418,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Michael Lorenzen","KCR",7,9,8,4.5567,56,21,0,1,,148,640,147,81,75,19,61,,5,114,6.91501,3.67661,1.88081,1.17677,0.177775,0.0945205,0.08325470238924026,0.25634,1.4025,0.28982,0.702845,,,4.66256,0.821702,1.02655,536.9099731445312,,,,,,,513.3,3.468243243243243,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"JP Sears","ATH",10,12,14,4.54942,31,31,0,0,,176,751,176,96,89,30,51,,11,145,7.38418,2.60365,2.83609,1.51784,0.192814,0.0679859,0.12482818216085434,0.255326,1.28613,0.284107,0.709431,,,4.77112,0.818494,0.929711,493.75,,,,,,,579.8000000000001,3.2943181818181824,594,3.375,,,,,,,,,,,,,,,,,,,"JP Sears","23429",676664
"Ben Joyce","LAA",3,2,0,3.47138,62,0,7,10,,62,262,49,26,24,6,28,,5,75,10.8403,4.05031,2.67642,0.849872,0.284805,0.106412,0.17839229851961136,0.214096,1.24134,0.290714,0.739833,,,3.58447,0.818315,0.959535,269.3399963378906,,,,,,,383.5999999999999,6.187096774193547,358,5.774193548387097,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"Javier Assad","CHC",7,7,9,4.28394,45,21,0,1,,137,592,134,70,65,18,53,,6,113,7.46695,3.49248,2.13801,1.165,0.19145,0.0895459,0.10190404951572418,0.252103,1.37182,0.290276,0.720247,,,4.48391,0.814718,1.09737,630.8699951171875,,,,,,,497.0000000000002,3.627737226277374,504,3.678832116788321,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Ian Anderson","ATL",5,5,7,4.2592,24,16,0,1,,92,399,92,47,43,11,37,,2,79,7.76444,3.65945,2.12175,1.05822,0.198539,0.0935733,0.10496583580970764,0.255206,1.4059,0.300378,0.721383,,,4.25859,0.805196,0.98552,561.22998046875,,,,,,,351.3,3.8184782608695653,362,3.9347826086956523,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Joey Cantillo","CLE",6,6,7,4.05854,33,16,0,1,,98,421,88,47,44,12,45,,4,99,9.14553,4.11823,2.22074,1.1358,0.235432,0.106015,0.12941712141036987,0.235512,1.35745,0.288842,0.73733,,,4.26065,0.798761,0.994509,443.45001220703125,,,,,,,403.8,4.1204081632653065,389,3.9693877551020407,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Cade Cavalli","WSN",5,5,6,4.22939,28,13,0,1,,82,355,76,42,39,10,33,,6,78,8.51788,3.65733,2.32899,1.06633,0.218467,0.0938036,0.12466356158256531,0.241273,1.33665,0.290884,0.706947,,,4.24316,0.797594,0.790146,622.260009765625,,,,,,,329.20000000000005,4.014634146341464,323,3.9390243902439024,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Fernando Cruz","NYY",4,3,0,3.25011,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.2246,3.95724,3.08918,0.92217,0.320387,0.103713,0.2166745886206627,0.204479,1.20732,0.290046,0.765296,,,3.23831,0.794102,0.743866,710.8300170898438,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Jason Adam","SDP",5,3,0,3.33967,67,0,3,12,,67,273,51,27,25,8,23,,6,77,10.3898,3.12716,3.32243,1.01439,0.283495,0.0853273,0.19816715270280838,0.210462,1.1125,0.275487,0.742916,,,3.63414,0.79369,1.08997,336.8299865722656,,,,,,,394.79999999999995,5.892537313432835,361,5.388059701492537,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Michael Soroka","WSN",7,8,6,4.44278,52,15,0,1,,121,524,115,65,60,17,48,,8,113,8.41083,3.53453,2.37962,1.23872,0.216328,0.0909087,0.12541909515857697,0.245497,1.34071,0.290519,0.702854,,,4.46222,0.791002,0.73003,508.8299865722656,,,,,,,449.30000000000007,3.7132231404958684,446,3.6859504132231407,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Colin Rea","CHC",6,7,8,4.53009,31,19,0,1,,122,522,126,66,62,18,33,,6,97,7.12461,2.45625,2.9006,1.35317,0.185529,0.0639621,0.12156648188829422,0.260844,1.30203,0.292594,0.694798,,,4.50238,0.784754,0.678208,597.0900268554688,,,,,,,434.8000000000002,3.5639344262295096,457,3.7459016393442623,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"José Alvarado","PHI",4,2,0,3.31414,60,0,3,10,,60,252,49,24,22,5,27,,2,69,10.4142,4.01794,2.59193,0.74696,0.275477,0.106282,0.16919443756341934,0.218003,1.25835,0.293422,0.748116,,,3.35959,0.781596,0.81224,634.7000122070312,,,,,,,361.1,6.0183333333333335,341,5.683333333333334,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Paul Blackburn","NYM",7,6,6,4.38909,46,16,0,1,,115,498,118,61,56,15,37,,4,94,7.3739,2.87016,2.56916,1.20713,0.189494,0.073757,0.11573658138513565,0.257318,1.3399,0.294212,0.70415,,,4.33923,0.780677,0.537528,638.1099853515625,,,,,,,428.7,3.727826086956522,449,3.9043478260869566,,,,,,,,,,,,,,,,,,,"Paul Blackburn","14739",621112
"Yariel Rodríguez","TOR",6,5,5,3.98691,59,11,0,1,,100,427,87,48,44,12,42,,5,105,9.44084,3.79202,2.48966,1.07838,0.245571,0.0986361,0.14693450182676315,0.229371,1.29298,0.285718,0.72558,,,4.04051,0.773733,0.655375,537.1500244140625,,,,,,,439.2,4.3919999999999995,417,4.17,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
