Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Gomber","COL",7,12,12,5.1717,29,29,0,0,,164,710,185,101,94,29,46,,4,117,6.42329,2.5049,2.56429,1.58701,0.164479,0.0641421,0.10033676773309708,0.27995,1.40892,0.303081,0.682652,,,4.93314,1.01605,1.37946,749.52001953125,,,,,,,459.9000000000001,2.804268292682927,527,3.2134146341463414,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Alec Marsh","KCR",7,8,7,4.47792,36,18,0,1,,111,480,107,59,55,15,41,,8,106,8.59869,3.30586,2.60105,1.22073,0.220365,0.0847215,0.13564322143793106,0.247619,1.33278,0.295529,0.698371,,,4.32877,1.00684,0.94269,563.02001953125,,,,,,,427.7000000000001,3.853153153153154,429,3.864864864864865,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Quinn Mathews","STL",5,5,8,4.01483,16,16,0,0,,87,374,81,42,39,10,32,,5,81,8.38464,3.32605,2.5209,1.079,0.217396,0.0862378,0.13115870207548141,0.241172,1.30076,0.288762,0.720268,,,4.13454,0.995937,1.17341,378.1099853515625,,,,,,,361.20000000000005,4.151724137931035,356,4.091954022988506,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Lance McCullers Jr.","HOU",5,5,5,3.69042,39,11,0,1,,92,390,83,41,38,10,36,,4,90,8.83931,3.56888,2.47677,0.935479,0.231292,0.0933846,0.13790787756443024,0.23707,1.29796,0.293595,0.737816,,,3.88542,0.990299,1.04685,663.3300170898438,,,,,,,406.00000000000006,4.41304347826087,394,4.282608695652174,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Frankie Montas","NYM",6,6,9,4.35486,19,19,0,0,,102,439,97,53,49,14,39,,4,97,8.58378,3.43334,2.50012,1.25226,0.221229,0.0884873,0.13274183869361877,0.244704,1.33343,0.290568,0.710145,,,4.33065,0.972798,0.812995,314.8500061035156,,,,,,,395.40000000000015,3.8764705882352954,393,3.8529411764705883,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Sean Burke","CHW",6,9,9,4.67049,31,23,0,1,,118,515,112,65,61,17,54,,5,111,8.51724,4.12922,2.06268,1.33386,0.21614,0.104786,0.11135400831699371,0.246017,1.41221,0.289556,0.7119,,,4.70965,0.962606,0.736286,407.3500061035156,,,,,,,421.90000000000003,3.5754237288135595,418,3.542372881355932,,,,,,,,,,,,,,,,,,,"Sean Burke","29878",680732
"A.J. Puk","ARI",5,3,0,3.26441,64,0,17,7,,64,266,53,25,23,7,22,,3,78,10.9292,3.14425,3.47594,0.945452,0.291858,0.0839653,0.2078929841518402,0.219097,1.17245,0.2946,0.759487,,,3.31551,0.943165,1.31774,259.0400085449219,,,,,,,443.7,6.9328125,423,6.609375,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Lucas Erceg","KCR",4,3,0,3.4557,67,0,11,10,,67,285,57,28,26,5,28,,6,75,10.1396,3.73953,2.71146,0.737333,0.264409,0.0975154,0.16689341515302658,0.224741,1.26115,0.299003,0.733904,,,3.47267,0.926179,1.17077,190.3000030517578,,,,,,,429.09999999999997,6.404477611940298,413,6.164179104477612,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Luis L. Ortiz","CLE",8,9,10,4.28804,38,23,0,1,,149,642,146,77,71,20,54,,7,127,7.66514,3.27633,2.33955,1.23593,0.197921,0.0845978,0.11332320421934128,0.251331,1.34225,0.289649,0.718869,,,4.48139,0.921943,1.15505,370.260009765625,,,,,,,552.0000000000001,3.704697986577182,560,3.7583892617449663,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Zebby Matthews","MIN",5,5,5,4.02934,39,11,0,1,,87,368,88,42,39,13,18,,3,80,8.25032,1.86766,4.41748,1.29614,0.217904,0.0493277,0.16857615113258362,0.253292,1.21169,0.296221,0.72306,,,3.93257,0.911167,0.735792,421.0899963378906,,,,,,,356.1000000000001,4.093103448275863,367,4.218390804597701,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"Ryan Pressly","CHC",3,3,0,3.37863,61,0,25,5,,61,254,55,25,23,6,18,,2,63,9.3247,2.69155,3.46443,0.884676,0.249055,0.0718892,0.1771661341190338,0.235775,1.20282,0.298456,0.741455,,,3.35285,0.89825,0.999122,145.07000732421875,,,,,,,445.60000000000014,7.304918032786888,438,7.180327868852459,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"David Bednar","PIT",4,4,0,3.70706,64,0,28,4,,64,268,56,28,26,7,23,,2,68,9.62338,3.27057,2.94242,0.9735,0.255136,0.0867097,0.16842668503522873,0.230808,1.23831,0.29341,0.730488,,,3.63505,0.895428,0.99377,138.25999450683594,,,,,,,458.9,7.1703125,446,6.96875,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Kyle Wright","KCR",6,6,5,4.24191,35,13,0,1,,94,404,94,48,44,11,32,,6,78,7.47264,3.02578,2.46966,1.01753,0.193494,0.0783485,0.11514534801244736,0.255695,1.33104,0.299175,0.697746,,,4.17661,0.886212,0.926867,622.5700073242188,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Keegan Akin","BAL",3,3,0,3.42324,70,0,2,16,,70,287,61,29,27,9,19,,2,79,10.2065,2.47596,4.12224,1.14257,0.276418,0.0670554,0.20936288684606552,0.228718,1.14513,0.292214,0.759957,,,3.44506,0.882816,0.789326,703.47998046875,,,,,,,417.69999999999993,5.967142857142856,402,5.742857142857143,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Pete Fairbanks","TBR",4,3,0,3.46481,60,0,22,7,,60,250,51,25,23,6,23,,2,67,10.0375,3.38713,2.96341,0.892851,0.26775,0.090352,0.17739786207675934,0.225022,1.2221,0.293448,0.747138,,,3.44606,0.881179,0.798236,149.22000122070312,,,,,,,434.6,7.243333333333334,419,6.983333333333333,,,,,,,,,,,,,,,,,,,"Pete Fairbanks","17998",664126
"Jeremiah Estrada","SDP",4,2,0,3.25935,63,0,3,13,,63,261,47,25,23,7,27,,2,85,12.116,3.90003,3.10664,1.01195,0.324891,0.10458,0.22031179815530777,0.201849,1.17702,0.283616,0.769003,,,3.31343,0.880304,0.920081,436.2799987792969,,,,,,,407.90000000000003,6.474603174603176,374,5.936507936507937,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Javier Assad","CHC",7,7,10,4.28792,47,23,0,1,,145,629,143,75,69,19,56,,6,120,7.46084,3.49554,2.13439,1.16602,0.191263,0.0896101,0.10165280103683472,0.252188,1.37258,0.290291,0.720136,,,4.48777,0.868059,1.18629,585.5700073242188,,,,,,,525.5,3.6241379310344826,536,3.696551724137931,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Marcus Stroman","NYY",7,7,6,4.36595,42,16,0,1,,114,495,117,60,56,14,39,,4,86,6.78648,3.08162,2.20225,1.11374,0.17439,0.0791874,0.09520278126001358,0.25941,1.36521,0.293329,0.705297,,,4.4105,0.867828,0.730642,589.9600219726562,,,,,,,414.2000000000001,3.633333333333334,435,3.8157894736842106,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Bailey Falter","PIT",6,8,8,4.48692,43,19,0,1,,124,528,129,66,62,18,36,,3,92,6.65276,2.6167,2.54243,1.29897,0.173322,0.0681719,0.1051502525806427,0.263546,1.33069,0.29245,0.704435,,,4.52101,0.866551,0.968724,699.7999877929688,,,,,,,431.79999999999995,3.4822580645161287,457,3.685483870967742,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Blake Treinen","LAD",5,3,0,3.33764,59,0,6,14,,59,242,50,24,22,6,18,,3,64,9.69799,2.79245,3.47293,0.899304,0.263246,0.0757994,0.18744666874408722,0.226147,1.15591,0.291085,0.745177,,,3.37242,0.854131,0.826965,468.1099853515625,,,,,,,383.79999999999995,6.505084745762711,368,6.237288135593221,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Mitch Spence","ATH",6,7,8,4.35983,31,19,0,1,,120,517,124,63,58,16,36,,5,94,7.05724,2.72816,2.58681,1.20065,0.182607,0.0705915,0.11201511323451996,0.260636,1.33193,0.295536,0.706608,,,4.37308,0.853115,0.755705,583.4600219726562,,,,,,,437.80000000000007,3.648333333333334,461,3.841666666666667,,,,,,,,,,,,,,,,,,,"Mitch Spence","27707",687765
"Garrett Whitlock","BOS",4,3,0,3.62387,67,0,2,16,,67,277,63,29,27,8,16,,2,67,9.06568,2.10579,4.30512,1.06967,0.244034,0.0566845,0.18734930083155632,0.242939,1.17195,0.299518,0.735283,,,3.49716,0.846195,0.933495,595.1300048828125,,,,,,,387.59999999999997,5.785074626865671,385,5.746268656716418,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Michael Lorenzen","KCR",7,9,8,4.55686,56,21,0,1,,148,640,147,81,75,19,61,,5,114,6.91499,3.67656,1.88083,1.17677,0.177775,0.0945191,0.08325555175542831,0.256347,1.40253,0.289829,0.702837,,,4.66255,0.821721,1.02655,533.7000122070312,,,,,,,513.3,3.468243243243243,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"JP Sears","ATH",10,12,14,4.54987,31,31,0,0,,176,751,176,96,89,30,51,,11,145,7.38373,2.60412,2.83541,1.51784,0.192802,0.0679981,0.12480432540178299,0.255342,1.28623,0.284124,0.70941,,,4.77138,0.818885,0.930613,495.9800109863281,,,,,,,579.8000000000001,3.2943181818181824,594,3.375,,,,,,,,,,,,,,,,,,,"JP Sears","23429",676664
"Ben Joyce","LAA",3,3,0,3.47141,62,0,7,10,,62,262,49,26,24,6,28,,5,75,10.8403,4.05033,2.67639,0.849872,0.284803,0.106413,0.17838963121175766,0.214097,1.24135,0.290715,0.739831,,,3.58449,0.81829,0.959535,174.3300018310547,,,,,,,383.5999999999999,6.187096774193547,358,5.774193548387097,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"Ben Lively","CLE",9,11,12,4.52278,26,26,0,0,,141,614,148,76,71,21,46,,6,111,7.05752,2.91755,2.41899,1.33222,0.180556,0.074641,0.1059148982167244,0.263166,1.36983,0.295159,0.712503,,,4.63155,0.814202,0.888435,524.6500244140625,,,,,,,466.3000000000001,3.3070921985815613,498,3.5319148936170213,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Ian Anderson","ATL",5,5,7,4.25216,26,16,0,1,,94,407,94,48,44,11,38,,2,81,7.77748,3.65372,2.12864,1.05706,0.19892,0.093449,0.10547072440385818,0.255063,1.40461,0.300372,0.721647,,,4.25202,0.809373,0.984419,569.4299926757812,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Cade Cavalli","WSN",5,5,5,4.22512,30,13,0,1,,84,364,78,43,39,10,34,,6,80,8.5287,3.65793,2.33157,1.06441,0.218774,0.0938313,0.12494255602359772,0.241168,1.33615,0.29093,0.707062,,,4.23825,0.802582,0.790911,613.0700073242188,,,,,,,339.8,4.045238095238095,334,3.9761904761904763,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Aaron Ashby","MIL",6,7,5,4.11355,47,13,0,1,,107,471,99,53,49,10,55,,6,103,8.67966,4.6758,1.85629,0.881331,0.218224,0.117559,0.10066504031419754,0.24149,1.44845,0.298459,0.724979,,,4.22895,0.798502,0.96621,431.260009765625,,,,,,,438.4000000000001,4.097196261682244,432,4.037383177570093,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Jason Adam","SDP",5,3,0,3.34274,67,0,3,12,,67,273,51,27,25,8,23,,6,77,10.3921,3.1278,3.32248,1.01439,0.283497,0.0853268,0.19817008823156357,0.210589,1.11319,0.275691,0.742747,,,3.63389,0.793976,1.08999,353.7200012207031,,,,,,,394.79999999999995,5.892537313432835,361,5.388059701492537,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Fernando Cruz","NYY",4,3,0,3.25124,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.2279,3.95714,3.09008,0.92267,0.320407,0.103689,0.21671834588050842,0.20451,1.20761,0.290093,0.765297,,,3.2383,0.793474,0.743225,706.8300170898438,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Michael Soroka","WSN",7,8,6,4.44354,52,15,0,1,,121,524,115,65,60,17,48,,8,113,8.4108,3.53448,2.37964,1.23872,0.216327,0.0909074,0.12541980296373367,0.245532,1.34084,0.290567,0.702814,,,4.46221,0.791007,0.73003,512.760009765625,,,,,,,449.30000000000007,3.7132231404958684,446,3.6859504132231407,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Colin Rea","CHC",6,7,8,4.53023,31,19,0,1,,122,522,126,66,62,18,33,,6,97,7.12463,2.45625,2.90061,1.35317,0.185529,0.063962,0.12156706303358078,0.26085,1.30206,0.292603,0.69479,,,4.50237,0.78476,0.678208,601.8900146484375,,,,,,,434.8000000000002,3.5639344262295096,457,3.7459016393442623,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"José Alvarado","PHI",4,2,0,3.31416,60,0,3,10,,60,252,49,24,22,5,27,,2,69,10.4142,4.01804,2.59187,0.74696,0.275477,0.106285,0.1691918596625328,0.218002,1.25836,0.293422,0.748115,,,3.35963,0.781569,0.81224,651.3900146484375,,,,,,,361.1,6.0183333333333335,341,5.683333333333334,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Yariel Rodríguez","TOR",6,5,5,3.98632,59,11,0,1,,100,427,87,48,44,12,42,,5,105,9.44075,3.7921,2.48959,1.07838,0.245569,0.0986383,0.14693038910627365,0.229342,1.29288,0.285675,0.725612,,,4.04056,0.773691,0.655375,519.02001953125,,,,,,,439.2,4.3919999999999995,417,4.17,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Spencer Turnbull",,4,4,6,4.30318,13,13,0,0,,72,308,68,37,34,9,26,,5,65,8.19333,3.29361,2.48764,1.07379,0.211581,0.0850529,0.12652825564146042,0.247205,1.32023,0.29498,0.696495,,,4.22403,0.767133,0.765537,634.8300170898438,,,,,,,282.30000000000007,3.9208333333333343,280,3.888888888888889,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"Hunter Harvey","KCR",3,3,0,3.53359,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.32815,2.81816,3.31002,0.891692,0.249868,0.0754883,0.17437922209501266,0.234162,1.2015,0.296917,0.727424,,,3.44417,0.761777,0.780178,705.6300048828125,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Cade Povich","BAL",6,6,7,4.24204,27,15,0,1,,88,380,85,45,42,12,33,,3,81,8.28016,3.40488,2.43185,1.21265,0.213981,0.087991,0.12598976492881775,0.246415,1.33532,0.290661,0.721967,,,4.32557,0.754112,0.661002,513.2000122070312,,,,,,,340.6,3.8704545454545456,342,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"A.J. Minter","NYM",5,3,0,3.36945,56,0,2,12,,56,230,46,23,21,6,19,,2,63,10.0447,2.98056,3.37008,1.02143,0.272073,0.0807321,0.191341370344162,0.221806,1.16136,0.285164,0.75081,,,3.48755,0.742966,0.762906,666.97998046875,,,,,,,342.0000000000001,6.107142857142859,323,5.767857142857143,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Cody Bradford","TEX",5,5,4,4.20334,47,10,0,1,,88,369,86,45,41,13,19,,3,79,8.046,1.96517,4.09431,1.35584,0.214335,0.0523493,0.16198525950312614,0.24784,1.18954,0.285508,0.700619,,,4.09425,0.729813,0.503762,317.4599914550781,,,,,,,363.70000000000005,4.132954545454546,367,4.170454545454546,,,,,,,,,,,,,,,,,,,"Cody Bradford","27597",674003
"Paul Blackburn","NYM",6,6,6,4.37394,49,15,0,1,,111,478,113,58,54,15,35,,4,91,7.39917,2.85905,2.58798,1.20346,0.190263,0.0735179,0.11674521863460541,0.257012,1.33708,0.294197,0.704601,,,4.3245,0.720524,0.559391,667.8300170898438,,,,,,,412.1000000000001,3.7126126126126135,429,3.864864864864865,,,,,,,,,,,,,,,,,,,"Paul Blackburn","14739",621112
"Drew Thorpe","CHW",5,7,7,4.75728,16,16,0,0,,86,372,88,49,46,14,31,,2,68,7.06971,3.24204,2.18063,1.41608,0.182148,0.0835297,0.09861800074577332,0.260042,1.38229,0.289446,0.701552,,,4.7875,0.699326,0.445033,716.1300048828125,,,,,,,272.4,3.167441860465116,285,3.313953488372093,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Ian Hamilton","NYY",3,3,0,3.45946,60,0,1,15,,60,255,51,25,23,6,24,,3,66,9.94779,3.61872,2.74898,0.861359,0.26045,0.0947442,0.16570618748664856,0.223005,1.24907,0.289282,0.749683,,,3.53728,0.696703,0.70723,749.1500244140625,,,,,,,353.6,5.8933333333333335,338,5.633333333333334,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Kevin Ginkel","ARI",5,3,0,3.30613,61,0,3,14,,61,253,54,24,22,6,19,,2,65,9.58565,2.84654,3.36747,0.869862,0.256408,0.0761427,0.18026568740606308,0.231536,1.19662,0.296801,0.750652,,,3.3477,0.692821,1.04929,610.719970703125,,,,,,,375.20000000000016,6.15081967213115,365,5.983606557377049,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Tomoyuki Sugano","BAL",7,8,10,4.68611,23,23,0,0,,129,553,141,72,67,22,28,,5,96,6.64999,1.97219,3.37189,1.52,0.172752,0.0512331,0.12151902541518211,0.272371,1.31315,0.297577,0.70215,,,4.6658,0.692196,0.537693,350.1700134277344,,,,,,,410.39999999999986,3.181395348837208,452,3.503875968992248,,,,,,,,,,,,,,,,,,,"Tomoyuki Sugano","sa3025685",608372
"Kenley Jansen","LAA",3,3,0,3.8284,60,0,26,4,,60,249,51,28,26,8,23,,2,68,10.1928,3.41482,2.98488,1.19451,0.272417,0.0912658,0.1811516359448433,0.227233,1.23121,0.289564,0.737927,,,3.85332,0.68512,0.559049,175.52000427246094,,,,,,,420,7,403,6.716666666666667,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Carlos Estévez","KCR",5,3,0,3.86526,64,0,21,6,,64,267,57,30,27,7,22,,2,63,8.80167,3.14043,2.8027,1.01071,0.234121,0.083534,0.15058668702840805,0.234624,1.24005,0.287619,0.716431,,,3.80785,0.684618,0.709241,165.3699951171875,,,,,,,422.3,6.5984375,412,6.4375,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"David Robertson",,4,3,0,3.49086,61,0,0,0,,61,256,49,26,24,6,25,,3,75,11.0243,3.68982,2.98775,0.910122,0.292055,0.0977509,0.19430462270975113,0.216173,1.21757,0.293162,0.739783,,,3.40609,0.675026,0.65569,414.7200012207031,,,,,,,316.20000000000005,5.18360655737705,293,4.80327868852459,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Liam Hendriks","BOS",4,4,0,3.88394,61,0,23,6,,61,255,55,28,26,9,19,,2,70,10.3233,2.85698,3.61337,1.28118,0.274467,0.0759587,0.198508158326149,0.236897,1.22475,0.301096,0.746177,,,3.77059,0.666838,0.835491,244.91000366210938,,,,,,,413.70000000000005,6.781967213114755,404,6.622950819672131,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Pierce Johnson","ATL",5,4,0,3.60036,64,0,2,12,,64,273,56,28,26,7,27,,2,78,10.952,3.76432,2.90942,1.04417,0.28493,0.0979336,0.18699616193771362,0.22743,1.28823,0.302511,0.756543,,,3.5778,0.664795,0.84756,705.239990234375,,,,,,,368.9,5.7640625,356,5.5625,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"Osvaldo Bido","ATH",7,7,6,4.39925,42,16,0,1,,112,485,104,59,55,15,46,,9,103,8.24014,3.66609,2.24766,1.16795,0.211518,0.0941056,0.11741220951080322,0.241714,1.33471,0.285744,0.700915,,,4.49822,0.662893,0.606976,456.9599914550781,,,,,,,418.9000000000002,3.740178571428573,410,3.6607142857142856,,,,,,,,,,,,,,,,,,,"Osvaldo Bido","23150",674370
"Robert Suarez","SDP",5,4,0,3.65645,65,0,28,4,,65,268,56,29,26,8,22,,2,65,9.03142,3.0588,2.9526,1.05133,0.243277,0.0823941,0.16088297218084335,0.230022,1.20209,0.283626,0.732389,,,3.80738,0.662225,0.681057,85.95999908447266,,,,,,,451,6.938461538461539,435,6.6923076923076925,,,,,,,,,,,,,,,,,,,"Robert Suarez","30115",663158
"Hayden Wesneski","HOU",6,7,5,4.32896,56,13,0,1,,113,478,108,59,54,17,37,,5,105,8.39139,2.97073,2.82469,1.35141,0.220071,0.0779098,0.1421610787510872,0.246713,1.28299,0.288771,0.71049,,,4.37659,0.651075,0.639973,418.42999267578125,,,,,,,434.3,3.843362831858407,432,3.8230088495575223,,,,,,,,,,,,,,,,,,,"Hayden Wesneski","27581",669713
"Camilo Doval","SFG",5,3,0,3.30841,62,0,10,12,,62,262,49,25,23,5,29,,3,75,10.9481,4.14136,2.6436,0.696654,0.287484,0.108747,0.17873679846525192,0.213585,1.25389,0.295713,0.744329,,,3.28528,0.640411,0.78381,379.760009765625,,,,,,,421.9,6.804838709677419,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Camilo Doval","21992",666808
"Anthony Bender","MIA",3,3,0,3.67526,60,0,5,12,,60,255,54,27,25,5,22,,4,63,9.43513,3.28145,2.87529,0.812377,0.247106,0.085941,0.16116468608379364,0.235623,1.26321,0.302169,0.718686,,,3.52949,0.638301,0.634604,690.2999877929688,,,,,,,363.1,6.051666666666667,356,5.933333333333334,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Cole Sands","MIN",4,3,0,3.66069,64,0,1,15,,64,268,57,28,26,8,20,,4,70,9.81334,2.80438,3.4993,1.0615,0.260435,0.0744248,0.1860096976161003,0.231701,1.19552,0.293861,0.736255,,,3.63449,0.637675,0.597514,658.7000122070312,,,,,,,360.00000000000006,5.625000000000001,349,5.453125,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Jason Foley","DET",4,3,0,3.54201,63,0,12,8,,63,266,61,27,25,5,18,,2,51,7.34533,2.61829,2.80539,0.725138,0.193506,0.0689766,0.12452981621026993,0.247598,1.25415,0.29485,0.722389,,,3.56368,0.636184,0.719022,294.9599914550781,,,,,,,380.1,6.033333333333334,384,6.095238095238095,,,,,,,,,,,,,,,,,,,"Jason Foley","19531",671345
"DL Hall","MIL",4,4,4,4.0418,46,10,0,1,,82,358,74,40,37,10,37,,5,86,9.46353,4.06367,2.32881,1.08267,0.241637,0.10376,0.1378774717450142,0.233936,1.35078,0.291502,0.731454,,,4.14995,0.632203,0.682605,586.6300048828125,,,,,,,341.4000000000001,4.163414634146343,330,4.024390243902439,,,,,,,,,,,,,,,,,,,"DL Hall","22207",669084
"Cal Quantrill","MIA",7,10,11,4.81264,26,26,0,0,,143,630,152,82,76,20,53,,9,104,6.53371,3.36016,1.94446,1.2747,0.164695,0.0846996,0.07999575138092041,0.266922,1.43395,0.295884,0.693901,,,4.85928,0.624791,0.924078,711,,,,,,,439.00000000000006,3.0699300699300704,477,3.335664335664336,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Will Vest","DET",3,3,0,3.38673,68,0,2,12,,68,284,61,28,26,6,21,,2,66,8.75713,2.80257,3.12468,0.786563,0.232796,0.0745022,0.15829342603683472,0.234206,1.20894,0.292274,0.735298,,,3.39884,0.619074,0.661822,731.0399780273438,,,,,,,391.80000000000007,5.761764705882354,383,5.632352941176471,,,,,,,,,,,,,,,,,,,"Will Vest","19769",676684
"Tyler Holton","DET",4,3,0,3.40445,72,0,6,13,,72,293,64,29,27,7,18,,3,64,7.94496,2.30978,3.4397,0.929673,0.217066,0.0631061,0.15396013855934143,0.234695,1.14209,0.280673,0.735753,,,3.62599,0.619065,0.937026,459.4100036621094,,,,,,,427.30000000000007,5.934722222222224,416,5.777777777777778,,,,,,,,,,,,,,,,,,,"Tyler Holton","26231",663947
"Dustin May","LAD",4,4,2,3.57223,53,5,0,7,,74,305,63,32,30,8,24,,5,78,9.48634,2.94591,3.22017,0.980786,0.257226,0.0798794,0.1773461401462555,0.22943,1.17791,0.291472,0.731852,,,3.64614,0.617202,0.617918,451.4599914550781,,,,,,,382.40000000000003,5.167567567567568,363,4.905405405405405,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Randy Vásquez","SDP",5,6,6,4.47964,27,15,0,1,,87,376,88,46,43,12,29,,6,66,6.84046,3.03036,2.25731,1.21394,0.175092,0.0775665,0.09752513468265533,0.257048,1.34821,0.288348,0.700284,,,4.61719,0.611991,0.56169,692.5900268554688,,,,,,,298.40000000000003,3.4298850574712647,310,3.5632183908045976,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"Kyle Hendricks","LAA",6,9,10,5.12591,24,24,0,0,,127,556,143,77,72,22,37,,5,89,6.33318,2.65512,2.38528,1.56024,0.160413,0.0672512,0.09316141158342361,0.278058,1.42093,0.300286,0.686997,,,5.02538,0.61099,0.276221,718.4099731445312,,,,,,,349.40000000000015,2.7511811023622057,401,3.15748031496063,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Tony Gonsolin","LAD",6,6,6,4.47525,43,15,0,1,,103,435,98,55,51,16,35,,4,90,7.81171,3.02161,2.58528,1.40186,0.206461,0.0798601,0.1266009733080864,0.246611,1.27965,0.2811,0.703654,,,4.58486,0.603959,0.59301,437.6499938964844,,,,,,,377.6000000000001,3.666019417475729,374,3.6310679611650487,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Luke Weaver","NYY",3,3,0,3.91164,68,0,6,13,,68,285,61,32,30,9,20,,3,73,9.61899,2.67812,3.59169,1.2509,0.254733,0.0709228,0.18381022661924362,0.233856,1.20018,0.28795,0.728436,,,3.84368,0.600009,0.408459,373.1700134277344,,,,,,,392.9,5.777941176470588,382,5.617647058823529,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Joey Cantillo","CLE",5,5,5,3.99588,42,11,0,1,,87,376,78,42,39,11,40,,3,90,9.28705,4.08187,2.27519,1.12215,0.239691,0.10535,0.13434140384197235,0.233853,1.34545,0.288713,0.739554,,,4.1969,0.599277,0.681453,438.9800109863281,,,,,,,360.7,4.145977011494253,347,3.9885057471264367,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Dylan Lee","ATL",4,2,0,3.31851,62,0,0,13,,62,255,54,25,23,8,18,,1,71,10.365,2.58839,4.00442,1.1066,0.279974,0.0699162,0.2100575491786003,0.227973,1.15626,0.294077,0.767381,,,3.37086,0.597162,0.796586,749.6099853515625,,,,,,,357,5.758064516129032,343,5.532258064516129,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
